TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2021-01-07 04:00:00	0	0
2021-01-07 05:00:00	0	0
2021-01-07 06:00:00	5.007403	18.02665
2021-01-07 07:00:00	231.6642	833.9914
2021-01-07 08:00:00	560.3005	2017.082
2021-01-07 09:00:00	958.2121	3449.564
2021-01-07 10:00:00	1386.267	4990.56
2021-01-07 11:00:00	1851.04	6663.747
2021-01-07 12:00:00	1820.859	6555.094
2021-01-07 13:00:00	1849.509	6658.234
2021-01-07 14:00:00	1479.755	5327.119
2021-01-07 15:00:00	699.8214	2519.357
2021-01-07 16:00:00	973.3773	3504.158
2021-01-07 17:00:00	251.3483	904.8539
2021-01-07 18:00:00	27.41631	98.69872
2021-01-07 19:00:00	0	0
2021-01-07 20:00:00	0	0
2021-01-07 21:00:00	0	0
2021-01-07 22:00:00	0	0
2021-01-07 23:00:00	0	0
2021-01-08 00:00:00	0	0
2021-01-08 01:00:00	0	0
2021-01-08 02:00:00	0	0
2021-01-08 03:00:00	0	0
2021-01-08 04:00:00	0	0
2021-01-08 05:00:00	0	0
2021-01-08 06:00:00	1.33929	4.821444
2021-01-08 07:00:00	84.54606	304.3658
2021-01-08 08:00:00	346.9493	1249.018
2021-01-08 09:00:00	947.8434	3412.237
2021-01-08 10:00:00	1053.851	3793.863
2021-01-08 11:00:00	1763.629	6349.065
2021-01-08 12:00:00	1623.521	5844.676
2021-01-08 13:00:00	1849.901	6659.645
2021-01-08 14:00:00	1027.088	3697.516
2021-01-08 15:00:00	866.8234	3120.565
2021-01-08 16:00:00	827.4758	2978.913
2021-01-08 17:00:00	264.3774	951.7587
2021-01-08 18:00:00	18.5738	66.86568
2021-01-08 19:00:00	0	0
2021-01-08 20:00:00	0	0
2021-01-08 21:00:00	0	0
2021-01-08 22:00:00	0	0
2021-01-08 23:00:00	0	0
2021-01-09 00:00:00	0	0
2021-01-09 01:00:00	0	0
2021-01-09 02:00:00	0	0
2021-01-09 03:00:00	0	0
2021-01-09 04:00:00	0	0
2021-01-09 05:00:00	0	0
2021-01-09 06:00:00	1.485464	5.347669
2021-01-09 07:00:00	71.95313	259.0313
2021-01-09 08:00:00	512.0255	1843.292
2021-01-09 09:00:00	867.0013	3121.205
2021-01-09 10:00:00	1295.825	4664.97
2021-01-09 11:00:00	1713.093	6167.135
2021-01-09 12:00:00	1637.134	5893.683
2021-01-09 13:00:00	1517.028	5461.301
2021-01-09 14:00:00	981.5364	3533.531
2021-01-09 15:00:00	968.1177	3485.224
2021-01-09 16:00:00	514.1984	1851.114
2021-01-09 17:00:00	197.6757	711.6324
2021-01-09 18:00:00	32.43937	116.7817
2021-01-09 19:00:00	0	0
2021-01-09 20:00:00	0	0
2021-01-09 21:00:00	0	0
2021-01-09 22:00:00	0	0
2021-01-09 23:00:00	0	0
2021-01-10 00:00:00	0	0
2021-01-10 01:00:00	0	0
2021-01-10 02:00:00	0	0
2021-01-10 03:00:00	0	0
2021-01-10 04:00:00	0	0
2021-01-10 05:00:00	0	0
2021-01-10 06:00:00	1.254228	4.515223
2021-01-10 07:00:00	52.27394	188.1862
2021-01-10 08:00:00	434.0744	1562.668
2021-01-10 09:00:00	549.898	1979.633
2021-01-10 10:00:00	1137.772	4095.98
2021-01-10 11:00:00	1698.741	6115.469
2021-01-10 12:00:00	1767.065	6361.436
2021-01-10 13:00:00	1622.647	5841.529
2021-01-10 14:00:00	1072.501	3861.005
2021-01-10 15:00:00	1164.171	4191.016
2021-01-10 16:00:00	113.5986	408.9551
2021-01-10 17:00:00	54.59518	196.5426
2021-01-10 18:00:00	9.478291	34.12185
2021-01-10 19:00:00	0	0
2021-01-10 20:00:00	0	0
2021-01-10 21:00:00	0	0
2021-01-10 22:00:00	0	0
2021-01-10 23:00:00	0	0
2021-01-11 00:00:00	0	0
2021-01-11 01:00:00	0	0
2021-01-11 02:00:00	0	0
2021-01-11 03:00:00	0	0
2021-01-11 04:00:00	0	0
2021-01-11 05:00:00	0	0
2021-01-11 06:00:00	1.002496	3.608985
2021-01-11 07:00:00	145.3136	523.1291
2021-01-11 08:00:00	409.7051	1474.938
2021-01-11 09:00:00	787.3087	2834.312
2021-01-11 10:00:00	1506.907	5424.867
2021-01-11 11:00:00	1153.208	4151.549
2021-01-11 12:00:00	886.1125	3190.005
2021-01-11 13:00:00	1315.471	4735.694
2021-01-11 14:00:00	1513.363	5448.107
2021-01-11 15:00:00	723.9146	2606.093
2021-01-11 16:00:00	696.8685	2508.727
2021-01-11 17:00:00	371.322	1336.759
2021-01-11 18:00:00	29.98574	107.9487
2021-01-11 19:00:00	0	0
2021-01-11 20:00:00	0	0
2021-01-11 21:00:00	0	0
2021-01-11 22:00:00	0	0
2021-01-11 23:00:00	0	0
2021-01-12 00:00:00	0	0
2021-01-12 01:00:00	0	0
2021-01-12 02:00:00	0	0
2021-01-12 03:00:00	0	0
2021-01-12 04:00:00	0	0
2021-01-12 05:00:00	0	0
2021-01-12 06:00:00	1.179528	4.246302
2021-01-12 07:00:00	59.47839	214.1222
2021-01-12 08:00:00	257.6988	927.7158
2021-01-12 09:00:00	403.2275	1451.619
2021-01-12 10:00:00	989.0495	3560.578
2021-01-12 11:00:00	960.1686	3456.608
2021-01-12 12:00:00	1862.3	6704.279
2021-01-12 13:00:00	1691.362	6088.902
2021-01-12 14:00:00	1415.304	5095.096
2021-01-12 15:00:00	665.1979	2394.712
2021-01-12 16:00:00	223.1996	803.5186
2021-01-12 17:00:00	354.2565	1275.323
2021-01-12 18:00:00	40.69778	146.512
2021-01-12 19:00:00	0	0
2021-01-12 20:00:00	0	0
2021-01-12 21:00:00	0	0
2021-01-12 22:00:00	0	0
2021-01-12 23:00:00	0	0
2021-01-13 00:00:00	0	0
2021-01-13 01:00:00	0	0
2021-01-13 02:00:00	0	0
2021-01-13 03:00:00	0	0
2021-01-13 04:00:00	0	0
2021-01-13 05:00:00	0	0
2021-01-13 06:00:00	0.9543828	3.435779
2021-01-13 07:00:00	59.91508	215.6943
2021-01-13 08:00:00	179.813	647.3268
2021-01-13 09:00:00	826.7662	2976.358
2021-01-13 10:00:00	1219.836	4391.411
2021-01-13 11:00:00	1659.716	5974.977
2021-01-13 12:00:00	1712.183	6163.858
2021-01-13 13:00:00	1564.842	5633.43
2021-01-13 14:00:00	1428.211	5141.56
2021-01-13 15:00:00	831.8006	2994.482
2021-01-13 16:00:00	587.7214	2115.797
2021-01-13 17:00:00	200.1194	720.4297
2021-01-13 18:00:00	14.60421	52.57516
2021-01-13 19:00:00	0	0
2021-01-13 20:00:00	0	0
2021-01-13 21:00:00	0	0
2021-01-13 22:00:00	0	0
2021-01-13 23:00:00	0	0
2021-01-14 00:00:00	0	0
2021-01-14 01:00:00	0	0
2021-01-14 02:00:00	0	0
2021-01-14 03:00:00	0	0
2021-01-14 04:00:00	0	0
2021-01-14 05:00:00	0	0
2021-01-14 06:00:00	1.338509	4.818633
2021-01-14 07:00:00	83.16999	299.412
2021-01-14 08:00:00	364.4249	1311.93
2021-01-14 09:00:00	759.9286	2735.743
2021-01-14 10:00:00	1200.053	4320.191
2021-01-14 11:00:00	1743.005	6274.818
2021-01-14 12:00:00	1897.91	6832.479
2021-01-14 13:00:00	875.9747	3153.509
2021-01-14 14:00:00	737.6476	2655.532
2021-01-14 15:00:00	772.6504	2781.542
2021-01-14 16:00:00	379.9529	1367.83
2021-01-14 17:00:00	223.5305	804.71
2021-01-14 18:00:00	30.06228	108.2242
2021-01-14 19:00:00	0	0
2021-01-14 20:00:00	0	0
2021-01-14 21:00:00	0	0
2021-01-14 22:00:00	0	0
2021-01-14 23:00:00	0	0
2021-01-15 00:00:00	0	0
2021-01-15 01:00:00	0	0
2021-01-15 02:00:00	0	0
2021-01-15 03:00:00	0	0
2021-01-15 04:00:00	0	0
2021-01-15 05:00:00	0	0
2021-01-15 06:00:00	0.7562179	2.722385
2021-01-15 07:00:00	85.85358	309.0729
2021-01-15 08:00:00	251.4045	905.0564
2021-01-15 09:00:00	460.602	1658.167
2021-01-15 10:00:00	524.7095	1888.954
2021-01-15 11:00:00	1256.743	4524.273
2021-01-15 12:00:00	1893.913	6818.087
2021-01-15 13:00:00	1693.939	6098.181
2021-01-15 14:00:00	870.8463	3135.047
2021-01-15 15:00:00	1015.778	3656.801
2021-01-15 16:00:00	443.1295	1595.266
2021-01-15 17:00:00	100.7579	362.7285
2021-01-15 18:00:00	8.272696	29.78171
2021-01-15 19:00:00	0	0
2021-01-15 20:00:00	0	0
2021-01-15 21:00:00	0	0
2021-01-15 22:00:00	0	0
2021-01-15 23:00:00	0	0
2021-01-16 00:00:00	0	0
2021-01-16 01:00:00	0	0
2021-01-16 02:00:00	0	0
2021-01-16 03:00:00	0	0
2021-01-16 04:00:00	0	0
2021-01-16 05:00:00	0	0
2021-01-16 06:00:00	1.488773	5.359581
2021-01-16 07:00:00	78.10428	281.1754
2021-01-16 08:00:00	493.3884	1776.198
2021-01-16 09:00:00	1168.67	4207.213
2021-01-16 10:00:00	1349.608	4858.588
2021-01-16 11:00:00	1053.441	3792.388
2021-01-16 12:00:00	1300.083	4680.298
2021-01-16 13:00:00	1580.256	5688.923
2021-01-16 14:00:00	925.1849	3330.666
2021-01-16 15:00:00	644.2695	2319.37
2021-01-16 16:00:00	529.5107	1906.239
2021-01-16 17:00:00	112.7859	406.0293
2021-01-16 18:00:00	16.03495	57.72585
2021-01-16 19:00:00	0	0
2021-01-16 20:00:00	0	0
2021-01-16 21:00:00	0	0
2021-01-16 22:00:00	0	0
2021-01-16 23:00:00	0	0
2021-01-17 00:00:00	0	0
2021-01-17 01:00:00	0	0
2021-01-17 02:00:00	0	0
2021-01-17 03:00:00	0	0
2021-01-17 04:00:00	0	0
2021-01-17 05:00:00	0	0
2021-01-17 06:00:00	1.560564	5.61803
2021-01-17 07:00:00	64.62309	232.6431
2021-01-17 08:00:00	230.9113	831.2808
2021-01-17 09:00:00	708.6648	2551.193
2021-01-17 10:00:00	1499.946	5399.806
2021-01-17 11:00:00	1772.565	6381.234
2021-01-17 12:00:00	1509.123	5432.844
2021-01-17 13:00:00	1705.982	6141.537
2021-01-17 14:00:00	1824.914	6569.69
2021-01-17 15:00:00	1159.424	4173.927
2021-01-17 16:00:00	805.9839	2901.542
2021-01-17 17:00:00	354.1478	1274.932
2021-01-17 18:00:00	41.77125	150.3765
2021-01-17 19:00:00	0	0
2021-01-17 20:00:00	0	0
2021-01-17 21:00:00	0	0
2021-01-17 22:00:00	0	0
2021-01-17 23:00:00	0	0
2021-01-18 00:00:00	0	0
2021-01-18 01:00:00	0	0
2021-01-18 02:00:00	0	0
2021-01-18 03:00:00	0	0
2021-01-18 04:00:00	0	0
2021-01-18 05:00:00	0	0
2021-01-18 06:00:00	1.99202	7.171273
2021-01-18 07:00:00	164.7853	593.2272
2021-01-18 08:00:00	477.6128	1719.406
2021-01-18 09:00:00	967.2626	3482.146
2021-01-18 10:00:00	1459.204	5253.135
2021-01-18 11:00:00	1738.109	6257.194
2021-01-18 12:00:00	1905.248	6858.893
2021-01-18 13:00:00	1629.924	5867.726
2021-01-18 14:00:00	919.4276	3309.94
2021-01-18 15:00:00	1054.032	3794.517
2021-01-18 16:00:00	931.2318	3352.435
2021-01-18 17:00:00	440.583	1586.099
2021-01-18 18:00:00	31.8123	114.5243
2021-01-18 19:00:00	0	0
2021-01-18 20:00:00	0	0
2021-01-18 21:00:00	0	0
2021-01-18 22:00:00	0	0
2021-01-18 23:00:00	0	0
2021-01-19 00:00:00	0	0
2021-01-19 01:00:00	0	0
2021-01-19 02:00:00	0	0
2021-01-19 03:00:00	0	0
2021-01-19 04:00:00	0	0
2021-01-19 05:00:00	0	0
2021-01-19 06:00:00	1.132989	4.078762
2021-01-19 07:00:00	54.98241	197.9367
2021-01-19 08:00:00	129.2433	465.2761
2021-01-19 09:00:00	466.1232	1678.043
2021-01-19 10:00:00	1032.187	3715.872
2021-01-19 11:00:00	1485.193	5346.693
2021-01-19 12:00:00	1875.121	6750.437
2021-01-19 13:00:00	1831.219	6592.388
2021-01-19 14:00:00	1661.16	5980.176
2021-01-19 15:00:00	1281.661	4613.981
2021-01-19 16:00:00	939.2863	3381.431
2021-01-19 17:00:00	415.4308	1495.551
2021-01-19 18:00:00	49.30164	177.4859
2021-01-19 19:00:00	0	0
2021-01-19 20:00:00	0	0
2021-01-19 21:00:00	0	0
2021-01-19 22:00:00	0	0
2021-01-19 23:00:00	0	0
2021-01-20 00:00:00	0	0
2021-01-20 01:00:00	0	0
2021-01-20 02:00:00	0	0
2021-01-20 03:00:00	0	0
2021-01-20 04:00:00	0	0
2021-01-20 05:00:00	0	0
2021-01-20 06:00:00	1.980929	7.131344
2021-01-20 07:00:00	133.1681	479.4052
2021-01-20 08:00:00	590.4842	2125.743
2021-01-20 09:00:00	829.1246	2984.849
2021-01-20 10:00:00	1469.047	5288.569
2021-01-20 11:00:00	1544.59	5560.526
2021-01-20 12:00:00	1671.527	6017.498
2021-01-20 13:00:00	1763.144	6347.319
2021-01-20 14:00:00	1469.805	5291.298
2021-01-20 15:00:00	1345.548	4843.973
2021-01-20 16:00:00	896.7595	3228.334
2021-01-20 17:00:00	369.8656	1331.516
2021-01-20 18:00:00	50.17941	180.6459
2021-01-20 19:00:00	0	0
2021-01-20 20:00:00	0	0
2021-01-20 21:00:00	0	0
2021-01-20 22:00:00	0	0
2021-01-20 23:00:00	0	0
2021-01-21 00:00:00	0	0
2021-01-21 01:00:00	0	0
2021-01-21 02:00:00	0	0
2021-01-21 03:00:00	0	0
2021-01-21 04:00:00	0	0
2021-01-21 05:00:00	0	0
2021-01-21 06:00:00	1.899961	6.839861
2021-01-21 07:00:00	80.98904	291.5606
2021-01-21 08:00:00	375.7386	1352.659
2021-01-21 09:00:00	811.3851	2920.987
2021-01-21 10:00:00	1350.425	4861.529
2021-01-21 11:00:00	1706.492	6143.373
2021-01-21 12:00:00	1700.148	6120.532
2021-01-21 13:00:00	1836.164	6610.19
2021-01-21 14:00:00	1659.736	5975.051
2021-01-21 15:00:00	1344.169	4839.009
2021-01-21 16:00:00	965.1024	3474.369
2021-01-21 17:00:00	331.3366	1192.812
2021-01-21 18:00:00	39.56398	142.4303
2021-01-21 19:00:00	0	0
2021-01-21 20:00:00	0	0
2021-01-21 21:00:00	0	0
2021-01-21 22:00:00	0	0
2021-01-21 23:00:00	0	0
2021-01-22 00:00:00	0	0
2021-01-22 01:00:00	0	0
2021-01-22 02:00:00	0	0
2021-01-22 03:00:00	0	0
2021-01-22 04:00:00	0	0
2021-01-22 05:00:00	0	0
2021-01-22 06:00:00	2.097389	7.5506
2021-01-22 07:00:00	222.6294	801.4658
2021-01-22 08:00:00	612.0058	2203.221
2021-01-22 09:00:00	1069.856	3851.481
2021-01-22 10:00:00	1356.386	4882.99
2021-01-22 11:00:00	1793.755	6457.519
2021-01-22 12:00:00	1665.277	5994.998
2021-01-22 13:00:00	1630.752	5870.709
2021-01-22 14:00:00	501.356	1804.882
2021-01-22 15:00:00	1283.593	4620.936
2021-01-22 16:00:00	943.5715	3396.857
2021-01-22 17:00:00	423.0796	1523.087
2021-01-22 18:00:00	50.98534	183.5472
2021-01-22 19:00:00	0	0
2021-01-22 20:00:00	0	0
2021-01-22 21:00:00	0	0
2021-01-22 22:00:00	0	0
2021-01-22 23:00:00	0	0
2021-01-23 00:00:00	0	0
2021-01-23 01:00:00	0	0
2021-01-23 02:00:00	0	0
2021-01-23 03:00:00	0	0
2021-01-23 04:00:00	0	0
2021-01-23 05:00:00	0	0
2021-01-23 06:00:00	1.574428	5.667941
2021-01-23 07:00:00	108.7986	391.6749
2021-01-23 08:00:00	633.0713	2279.057
2021-01-23 09:00:00	1081.42	3893.114
2021-01-23 10:00:00	1263.204	4547.534
2021-01-23 11:00:00	1721.078	6195.88
2021-01-23 12:00:00	1875.712	6752.565
2021-01-23 13:00:00	968.6722	3487.22
2021-01-23 14:00:00	1494.757	5381.127
2021-01-23 15:00:00	1369.037	4928.535
2021-01-23 16:00:00	905.9207	3261.315
2021-01-23 17:00:00	442.3259	1592.374
2021-01-23 18:00:00	62.38645	224.5912
2021-01-23 19:00:00	0	0
2021-01-23 20:00:00	0	0
2021-01-23 21:00:00	0	0
2021-01-23 22:00:00	0	0
2021-01-23 23:00:00	0	0
2021-01-24 00:00:00	0	0
2021-01-24 01:00:00	0	0
2021-01-24 02:00:00	0	0
2021-01-24 03:00:00	0	0
2021-01-24 04:00:00	0	0
2021-01-24 05:00:00	0	0
2021-01-24 06:00:00	1.482369	5.336529
2021-01-24 07:00:00	88.00105	316.8038
2021-01-24 08:00:00	367.4576	1322.848
2021-01-24 09:00:00	1034.659	3724.772
2021-01-24 10:00:00	1470.055	5292.198
2021-01-24 11:00:00	1736.643	6251.915
2021-01-24 12:00:00	1872.711	6741.761
2021-01-24 13:00:00	1892.055	6811.398
2021-01-24 14:00:00	1760.368	6337.326
2021-01-24 15:00:00	1338.131	4817.272
2021-01-24 16:00:00	913.3356	3288.009
2021-01-24 17:00:00	396.1475	1426.131
2021-01-24 18:00:00	52.04589	187.3652
2021-01-24 19:00:00	0	0
2021-01-24 20:00:00	0	0
2021-01-24 21:00:00	0	0
2021-01-24 22:00:00	0	0
2021-01-24 23:00:00	0	0
2021-01-25 00:00:00	0	0
2021-01-25 01:00:00	0	0
2021-01-25 02:00:00	0	0
2021-01-25 03:00:00	0	0
2021-01-25 04:00:00	0	0
2021-01-25 05:00:00	0	0
2021-01-25 06:00:00	1.959946	7.055805
2021-01-25 07:00:00	102.5241	369.0867
2021-01-25 08:00:00	514.9025	1853.649
2021-01-25 09:00:00	1087.269	3914.17
2021-01-25 10:00:00	1396.886	5028.789
2021-01-25 11:00:00	1701.993	6127.173
2021-01-25 12:00:00	1895.142	6822.512
2021-01-25 13:00:00	1852.176	6667.833
2021-01-25 14:00:00	1421.225	5116.409
2021-01-25 15:00:00	1147.396	4130.625
2021-01-25 16:00:00	733.1735	2639.425
2021-01-25 17:00:00	413.175	1487.43
2021-01-25 18:00:00	28.29885	101.8759
2021-01-25 19:00:00	0	0
2021-01-25 20:00:00	0	0
2021-01-25 21:00:00	0	0
2021-01-25 22:00:00	0	0
2021-01-25 23:00:00	0	0
2021-01-26 00:00:00	0	0
2021-01-26 01:00:00	0	0
2021-01-26 02:00:00	0	0
2021-01-26 03:00:00	0	0
2021-01-26 04:00:00	0	0
2021-01-26 05:00:00	0	0
2021-01-26 06:00:00	0.7874913	2.834969
2021-01-26 07:00:00	73.82742	265.7787
2021-01-26 08:00:00	217.6749	783.6295
2021-01-26 09:00:00	494.6953	1780.903
2021-01-26 10:00:00	1139.283	4101.418
2021-01-26 11:00:00	1734.733	6245.041
2021-01-26 12:00:00	1854.533	6676.319
2021-01-26 13:00:00	1838.291	6617.847
2021-01-26 14:00:00	1674.928	6029.74
2021-01-26 15:00:00	1260.751	4538.705
2021-01-26 16:00:00	906.9211	3264.916
2021-01-26 17:00:00	525.475	1891.71
2021-01-26 18:00:00	63.97052	230.2939
2021-01-26 19:00:00	0	0
2021-01-26 20:00:00	0	0
2021-01-26 21:00:00	0	0
2021-01-26 22:00:00	0	0
2021-01-26 23:00:00	0	0
2021-01-27 00:00:00	0	0
2021-01-27 01:00:00	0	0
2021-01-27 02:00:00	0	0
2021-01-27 03:00:00	0	0
2021-01-27 04:00:00	0	0
2021-01-27 05:00:00	0	0
2021-01-27 06:00:00	1.589683	5.722859
2021-01-27 07:00:00	164.0626	590.6255
2021-01-27 08:00:00	628.392	2262.211
2021-01-27 09:00:00	1083.422	3900.321
2021-01-27 10:00:00	1461.003	5259.612
2021-01-27 11:00:00	1749.177	6297.037
2021-01-27 12:00:00	1945.422	7003.521
2021-01-27 13:00:00	1844.875	6641.55
2021-01-27 14:00:00	1653.931	5954.153
2021-01-27 15:00:00	1303.264	4691.752
2021-01-27 16:00:00	531.4366	1913.172
2021-01-27 17:00:00	410.9994	1479.598
2021-01-27 18:00:00	67.23027	242.029
2021-01-27 19:00:00	0	0
2021-01-27 20:00:00	0	0
2021-01-27 21:00:00	0	0
2021-01-27 22:00:00	0	0
2021-01-27 23:00:00	0	0
2021-01-28 00:00:00	0	0
2021-01-28 01:00:00	0	0
2021-01-28 02:00:00	0	0
2021-01-28 03:00:00	0	0
2021-01-28 04:00:00	0	0
2021-01-28 05:00:00	0	0
2021-01-28 06:00:00	0.626649	2.255936
2021-01-28 07:00:00	46.99284	169.1743
2021-01-28 08:00:00	185.8835	669.1807
2021-01-28 09:00:00	432.278	1556.201
2021-01-28 10:00:00	1173.208	4223.547
2021-01-28 11:00:00	1725.879	6213.166
2021-01-28 12:00:00	1853.825	6673.771
2021-01-28 13:00:00	1836.681	6612.051
2021-01-28 14:00:00	1667.483	6002.939
2021-01-28 15:00:00	1366.749	4920.295
2021-01-28 16:00:00	969.3586	3489.691
2021-01-28 17:00:00	464.3161	1671.538
2021-01-28 18:00:00	60.61923	218.2292
2021-01-28 19:00:00	0	0
2021-01-28 20:00:00	0	0
2021-01-28 21:00:00	0	0
2021-01-28 22:00:00	0	0
2021-01-28 23:00:00	0	0
2021-01-29 00:00:00	0	0
2021-01-29 01:00:00	0	0
2021-01-29 02:00:00	0	0
2021-01-29 03:00:00	0	0
2021-01-29 04:00:00	0	0
2021-01-29 05:00:00	0	0
2021-01-29 06:00:00	1.869499	6.730197
2021-01-29 07:00:00	121.7235	438.2045
2021-01-29 08:00:00	586.4939	2111.378
2021-01-29 09:00:00	999.6769	3598.837
2021-01-29 10:00:00	1462.068	5263.447
2021-01-29 11:00:00	1745.042	6282.153
2021-01-29 12:00:00	1859.148	6692.935
2021-01-29 13:00:00	1843.787	6637.634
2021-01-29 14:00:00	1675.52	6031.873
2021-01-29 15:00:00	1356.586	4883.709
2021-01-29 16:00:00	930.2219	3348.799
2021-01-29 17:00:00	457.6021	1647.368
2021-01-29 18:00:00	56.17975	202.2471
2021-01-29 19:00:00	0	0
2021-01-29 20:00:00	0	0
2021-01-29 21:00:00	0	0
2021-01-29 22:00:00	0	0
2021-01-29 23:00:00	0	0
2021-01-30 00:00:00	0	0
2021-01-30 01:00:00	0	0
2021-01-30 02:00:00	0	0
2021-01-30 03:00:00	0	0
2021-01-30 04:00:00	0	0
2021-01-30 05:00:00	0	0
2021-01-30 06:00:00	2.167443	7.802796
2021-01-30 07:00:00	178.5752	642.8707
2021-01-30 08:00:00	579.8254	2087.372
2021-01-30 09:00:00	1067.934	3844.564
2021-01-30 10:00:00	1456.212	5242.362
2021-01-30 11:00:00	1710.731	6158.631
2021-01-30 12:00:00	1852.601	6669.365
2021-01-30 13:00:00	1825.313	6571.127
2021-01-30 14:00:00	1656.194	5962.3
2021-01-30 15:00:00	1354.421	4875.915
2021-01-30 16:00:00	921.5964	3317.748
2021-01-30 17:00:00	458.7025	1651.329
2021-01-30 18:00:00	63.65333	229.152
2021-01-30 19:00:00	0	0
2021-01-30 20:00:00	0	0
2021-01-30 21:00:00	0	0
2021-01-30 22:00:00	0	0
2021-01-30 23:00:00	0	0
2021-01-31 00:00:00	0	0
2021-01-31 01:00:00	0	0
2021-01-31 02:00:00	0	0
2021-01-31 03:00:00	0	0
2021-01-31 04:00:00	0	0
2021-01-31 05:00:00	0	0
2021-01-31 06:00:00	0.5933913	2.136209
2021-01-31 07:00:00	72.29281	260.2541
2021-01-31 08:00:00	338.7267	1219.416
2021-01-31 09:00:00	1058.527	3810.698
2021-01-31 10:00:00	1104.148	3974.932
2021-01-31 11:00:00	1578.72	5683.392
2021-01-31 12:00:00	1847.852	6652.268
2021-01-31 13:00:00	1818.666	6547.198
2021-01-31 14:00:00	1652.128	5947.661
2021-01-31 15:00:00	1368.374	4926.148
2021-01-31 16:00:00	931.2819	3352.615
2021-01-31 17:00:00	471.2885	1696.639
2021-01-31 18:00:00	53.92154	194.1176
2021-01-31 19:00:00	0	0
2021-01-31 20:00:00	0	0
2021-01-31 21:00:00	0	0
2021-01-31 22:00:00	0	0
2021-01-31 23:00:00	0	0
2021-02-01 00:00:00	0	0
2021-02-01 01:00:00	0	0
2021-02-01 02:00:00	0	0
2021-02-01 03:00:00	0	0
2021-02-01 04:00:00	0	0
2021-02-01 05:00:00	0	0
2021-02-01 06:00:00	2.114021	7.610476
2021-02-01 07:00:00	175.1068	630.3844
2021-02-01 08:00:00	480.0739	1728.266
2021-02-01 09:00:00	871.3188	3136.748
2021-02-01 10:00:00	1447.699	5211.716
2021-02-01 11:00:00	1725.111	6210.399
2021-02-01 12:00:00	1845.992	6645.572
2021-02-01 13:00:00	1820.918	6555.305
2021-02-01 14:00:00	1652.259	5948.134
2021-02-01 15:00:00	1387.179	4993.846
2021-02-01 16:00:00	861.0547	3099.797
2021-02-01 17:00:00	454.6172	1636.622
2021-02-01 18:00:00	60.15786	216.5683
2021-02-01 19:00:00	0	0
2021-02-01 20:00:00	0	0
2021-02-01 21:00:00	0	0
2021-02-01 22:00:00	0	0
2021-02-01 23:00:00	0	0
2021-02-02 00:00:00	0	0
2021-02-02 01:00:00	0	0
2021-02-02 02:00:00	0	0
2021-02-02 03:00:00	0	0
2021-02-02 04:00:00	0	0
2021-02-02 05:00:00	0	0
2021-02-02 06:00:00	0.7030782	2.531081
2021-02-02 07:00:00	55.44171	199.5901
2021-02-02 08:00:00	180.6198	650.2314
2021-02-02 09:00:00	320.5975	1154.151
2021-02-02 10:00:00	1110.799	3998.876
2021-02-02 11:00:00	1773.252	6383.708
2021-02-02 12:00:00	1900.733	6842.638
2021-02-02 13:00:00	1797.887	6472.394
2021-02-02 14:00:00	1640.214	5904.771
2021-02-02 15:00:00	1210.032	4356.116
2021-02-02 16:00:00	707.6804	2547.649
2021-02-02 17:00:00	239.9217	863.7184
2021-02-02 18:00:00	25.12324	90.44367
2021-02-02 19:00:00	0	0
2021-02-02 20:00:00	0	0
2021-02-02 21:00:00	0	0
2021-02-02 22:00:00	0	0
2021-02-02 23:00:00	0	0
2021-02-03 00:00:00	0	0
2021-02-03 01:00:00	0	0
2021-02-03 02:00:00	0	0
2021-02-03 03:00:00	0	0
2021-02-03 04:00:00	0	0
2021-02-03 05:00:00	0	0
2021-02-03 06:00:00	1.319102	4.748769
2021-02-03 07:00:00	64.76022	233.1368
2021-02-03 08:00:00	310.2349	1116.846
2021-02-03 09:00:00	611.213	2200.367
2021-02-03 10:00:00	1446.802	5208.486
2021-02-03 11:00:00	1564.893	5633.615
2021-02-03 12:00:00	1490.514	5365.852
2021-02-03 13:00:00	1115.415	4015.493
2021-02-03 14:00:00	1183.18	4259.447
2021-02-03 15:00:00	1237.444	4454.798
2021-02-03 16:00:00	866.8049	3120.498
2021-02-03 17:00:00	325.2979	1171.072
2021-02-03 18:00:00	40.47277	145.702
2021-02-03 19:00:00	0	0
2021-02-03 20:00:00	0	0
2021-02-03 21:00:00	0	0
2021-02-03 22:00:00	0	0
2021-02-03 23:00:00	0	0
2021-02-04 00:00:00	0	0
2021-02-04 01:00:00	0	0
2021-02-04 02:00:00	0	0
2021-02-04 03:00:00	0	0
2021-02-04 04:00:00	0	0
2021-02-04 05:00:00	0	0
2021-02-04 06:00:00	1.892197	6.811911
2021-02-04 07:00:00	210.5231	757.8833
2021-02-04 08:00:00	641.788	2310.437
2021-02-04 09:00:00	832.3081	2996.31
2021-02-04 10:00:00	1293.119	4655.228
2021-02-04 11:00:00	1627.932	5860.557
2021-02-04 12:00:00	1918.621	6907.038
2021-02-04 13:00:00	1864.073	6710.664
2021-02-04 14:00:00	1599.487	5758.155
2021-02-04 15:00:00	995.9154	3585.296
2021-02-04 16:00:00	789.0648	2840.633
2021-02-04 17:00:00	459.1142	1652.811
2021-02-04 18:00:00	67.21819	241.9855
2021-02-04 19:00:00	0	0
2021-02-04 20:00:00	0	0
