TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2018-06-25 07:00:00	110.8	398.817
2018-06-25 08:00:00	502.7	1809.864
2018-06-25 09:00:00	1043	3755.145
2018-06-25 10:00:00	825	2970.142
2018-06-25 11:00:00	933	3359.85
2018-06-25 12:00:00	1091	3927.769
2018-06-25 13:00:00	817	2942.865
2018-06-25 14:00:00	861	3099.438
2018-06-25 15:00:00	1009	3634.039
2018-06-25 16:00:00	294	1058.488
2018-06-25 17:00:00	165.4	595.5765
2018-06-25 18:00:00	44.12	158.8336
2018-06-25 19:00:00	0.434	1.562961
2018-06-25 20:00:00	0	0
2018-06-25 21:00:00	0	0
2018-06-25 22:00:00	0	0
2018-06-25 23:00:00	0	0
2018-06-26 00:00:00	0	0
2018-06-26 01:00:00	0	0
2018-06-26 02:00:00	0	0
2018-06-26 03:00:00	0	0
2018-06-26 04:00:00	0	0
2018-06-26 05:00:00	0	0
2018-06-26 06:00:00	24.09	86.71616
2018-06-26 07:00:00	245.2	882.6943
2018-06-26 08:00:00	479.4	1725.676
2018-06-26 09:00:00	913	3285.137
2018-06-26 10:00:00	1353	4871.017
2018-06-26 11:00:00	1618	5825.313
2018-06-26 12:00:00	1406	5063.176
2018-06-26 13:00:00	974	3505.951
2018-06-26 14:00:00	756.5	2723.388
2018-06-26 15:00:00	120.2	432.5974
2018-06-26 16:00:00	51.06	183.8137
2018-06-26 17:00:00	39.44	141.9963
2018-06-26 18:00:00	16.01	57.64707
2018-06-26 19:00:00	0.137	0.4934619
2018-06-26 20:00:00	0	0
2018-06-26 21:00:00	0	0
2018-06-26 22:00:00	0	0
2018-06-26 23:00:00	0	0
2018-06-27 00:00:00	0.001	0.002443243
2018-06-27 01:00:00	0.811	2.919646
2018-06-27 02:00:00	0.778	2.802531
2018-06-27 03:00:00	0.001	0.002443467
2018-06-27 04:00:00	0.001	0.002443487
2018-06-27 05:00:00	0	0
2018-06-27 06:00:00	7.159	25.77126
2018-06-27 07:00:00	126.5	455.3009
2018-06-27 08:00:00	745	2682.047
2018-06-27 09:00:00	1055	3796.821
2018-06-27 10:00:00	1194	4299.922
2018-06-27 11:00:00	1371	4936.021
2018-06-27 12:00:00	1271	4575.275
2018-06-27 13:00:00	940	3385.271
2018-06-27 14:00:00	945	3402.123
2018-06-27 15:00:00	925	3328.659
2018-06-27 16:00:00	553.9	1994.014
2018-06-27 17:00:00	257.3	926.3683
2018-06-27 18:00:00	87.1	313.6003
2018-06-27 19:00:00	0.652	2.348877
2018-06-27 20:00:00	0	0
2018-06-27 21:00:00	0	0
2018-06-27 22:00:00	0	0
2018-06-27 23:00:00	0	0
2018-06-28 00:00:00	0	0
2018-06-28 01:00:00	0	0
2018-06-28 02:00:00	0	0
2018-06-28 03:00:00	0	0
2018-06-28 04:00:00	0	0
2018-06-28 05:00:00	0	0
2018-06-28 06:00:00	15.44	55.58689
2018-06-28 07:00:00	165.1	594.3241
2018-06-28 08:00:00	327.9	1180.442
2018-06-28 09:00:00	577.9	2080.589
2018-06-28 10:00:00	820	2951.898
2018-06-28 11:00:00	887	3193.827
2018-06-28 12:00:00	1004	3613.708
2018-06-28 13:00:00	1010	3635.27
2018-06-28 14:00:00	861	3099.011
2018-06-28 15:00:00	247.4	890.5848
2018-06-28 16:00:00	461	1659.574
2018-06-28 17:00:00	219.2	789.182
2018-06-28 18:00:00	27.22	97.99098
2018-06-28 19:00:00	1.24	4.462434
2018-06-28 20:00:00	0	0
2018-06-28 21:00:00	0	0
2018-06-28 22:00:00	0	0
2018-06-28 23:00:00	0	0
2018-06-29 00:00:00	0	0
2018-06-29 01:00:00	0	0
2018-06-29 02:00:00	0	0
2018-06-29 03:00:00	0	0
2018-06-29 04:00:00	0	0
2018-06-29 05:00:00	0	0
2018-06-29 06:00:00	20.82	74.94705
2018-06-29 07:00:00	226.5	815.3303
2018-06-29 08:00:00	435	1566.109
2018-06-29 09:00:00	1159	4173.883
2018-06-29 10:00:00	1160	4177.268
2018-06-29 11:00:00	700.9	2523.237
2018-06-29 12:00:00	1271	4574.236
2018-06-29 13:00:00	733.7	2641.319
2018-06-29 14:00:00	657.8	2368.049
2018-06-29 15:00:00	297.3	1070.324
2018-06-29 16:00:00	292.2	1051.823
2018-06-29 17:00:00	166.7	600.2108
2018-06-29 18:00:00	37.47	134.8991
2018-06-29 19:00:00	0.442	1.592358
2018-06-29 20:00:00	0	0
2018-06-29 21:00:00	0	0
2018-06-29 22:00:00	0	0
2018-06-29 23:00:00	0	0
2018-06-30 00:00:00	0	0
2018-06-30 01:00:00	0	0
2018-06-30 02:00:00	0	0
2018-06-30 03:00:00	0	0
2018-06-30 04:00:00	0	0
2018-06-30 05:00:00	0	0
2018-06-30 06:00:00	14.4	51.85122
2018-06-30 07:00:00	128.5	462.5726
2018-06-30 08:00:00	687	2473.319
2018-06-30 09:00:00	1117	4020.579
2018-06-30 10:00:00	1240	4462.584
2018-06-30 11:00:00	868	3125.894
2018-06-30 12:00:00	935	3364.827
2018-06-30 13:00:00	671.3	2416.746
2018-06-30 14:00:00	700.7	2522.485
2018-06-30 15:00:00	283.6	1021.076
2018-06-30 16:00:00	57.9	208.4491
2018-06-30 17:00:00	86.3	310.6333
2018-06-30 18:00:00	19.81	71.30326
2018-06-30 19:00:00	0.353	1.27036
2018-06-30 20:00:00	0	0
2018-06-30 21:00:00	0	0
2018-06-30 22:00:00	0	0
2018-06-30 23:00:00	0	0
2018-07-01 00:00:00	0	0
2018-07-01 01:00:00	0	0
2018-07-01 02:00:00	0	0
2018-07-01 03:00:00	0	0
2018-07-01 04:00:00	0	0
2018-07-01 05:00:00	0	0
2018-07-01 06:00:00	29.22	105.1927
2018-07-01 07:00:00	255.7	920.4459
2018-07-01 08:00:00	669.1	2408.878
2018-07-01 09:00:00	961	3461.179
2018-07-01 10:00:00	1267	4562.239
2018-07-01 11:00:00	1403	5051.439
2018-07-01 12:00:00	1431	5151.479
2018-07-01 13:00:00	1266	4557.994
2018-07-01 14:00:00	729.7	2626.894
2018-07-01 15:00:00	385.8	1388.974
2018-07-01 16:00:00	272.5	981.0642
2018-07-01 17:00:00	159.9	575.6874
2018-07-01 18:00:00	25.63	92.25121
2018-07-01 19:00:00	0.389	1.401541
2018-07-01 20:00:00	0	0
2018-07-01 21:00:00	0	0
2018-07-01 22:00:00	0	0
2018-07-01 23:00:00	0	0
2018-07-02 00:00:00	0	0
2018-07-02 01:00:00	0	0
2018-07-02 02:00:00	0	0
2018-07-02 03:00:00	0	0
2018-07-02 04:00:00	0	0
2018-07-02 05:00:00	0	0
2018-07-02 06:00:00	18.7	67.31921
2018-07-02 07:00:00	281.7	1014.194
2018-07-02 08:00:00	683.1	2459.22
2018-07-02 09:00:00	921	3315.325
2018-07-02 10:00:00	922	3320.956
2018-07-02 11:00:00	658.9	2372.107
2018-07-02 12:00:00	294.6	1060.396
2018-07-02 13:00:00	384.9	1385.476
2018-07-02 14:00:00	200.4	721.386
2018-07-02 15:00:00	332.4	1196.514
2018-07-02 16:00:00	306.9	1104.805
2018-07-02 17:00:00	134.4	483.7763
2018-07-02 18:00:00	29.09	104.7173
2018-07-02 19:00:00	0.481	1.732087
2018-07-02 20:00:00	0	0
2018-07-02 21:00:00	0	0
2018-07-02 22:00:00	0	0
2018-07-02 23:00:00	0	0
2018-07-03 00:00:00	0	0
2018-07-03 01:00:00	0	0
2018-07-03 02:00:00	0	0
2018-07-03 03:00:00	0	0
2018-07-03 04:00:00	0	0
2018-07-03 05:00:00	0	0
2018-07-03 06:00:00	17.85	64.25912
2018-07-03 07:00:00	173.9	626.2083
2018-07-03 08:00:00	573	2062.61
2018-07-03 09:00:00	918	3305.27
2018-07-03 10:00:00	1314	4731.918
2018-07-03 11:00:00	1341	4826.875
2018-07-03 12:00:00	1405	5056.238
2018-07-03 13:00:00	1317	4739.526
2018-07-03 14:00:00	1405	5056.943
2018-07-03 15:00:00	759.1	2732.734
2018-07-03 16:00:00	412.9	1486.39
2018-07-03 17:00:00	151.6	545.936
2018-07-03 18:00:00	67.59	243.3078
2018-07-03 19:00:00	0.682	2.45402
2018-07-03 20:00:00	0	0
2018-07-06 09:00:00	140.4	213.9332
2018-07-06 10:00:00	186.5	671.3903
2018-07-06 11:00:00	466.8	1680.569
2018-07-06 12:00:00	908	3267.225
2018-07-06 13:00:00	1538	5536.025
2018-07-06 14:00:00	1009	3631.977
2018-07-06 15:00:00	835	3005.881
2018-07-06 16:00:00	603.1	2171.219
2018-07-06 17:00:00	97.8	352.1499
2018-07-06 18:00:00	22.81	82.13209
2018-07-06 19:00:00	0.227	0.8157011
2018-07-06 20:00:00	0	0
2018-07-06 21:00:00	0	0
2018-07-06 22:00:00	0	0
2018-07-06 23:00:00	0	0
2018-07-07 00:00:00	0	0
2018-07-07 01:00:00	0	0
2018-07-07 02:00:00	0	0
2018-07-07 03:00:00	0	0
2018-07-07 04:00:00	0	0
2018-07-07 05:00:00	0	0
2018-07-07 06:00:00	15.73	56.62246
2018-07-07 07:00:00	107.1	385.7372
2018-07-07 08:00:00	304.2	1095.059
2018-07-07 09:00:00	820	2950.714
2018-07-07 10:00:00	1073	3862.259
2018-07-07 11:00:00	970	3492.76
2018-07-07 12:00:00	472.1	1699.59
2018-07-07 13:00:00	485.7	1748.353
2018-07-07 14:00:00	1171	4214.047
2018-07-07 15:00:00	796.1	2866.083
2018-07-07 16:00:00	374	1346.31
2018-07-07 17:00:00	186.1	670.1172
2018-07-07 18:00:00	44.74	161.0654
2018-07-07 19:00:00	0.561	2.019292
2018-07-07 20:00:00	0	0
2018-07-07 21:00:00	0	0
2018-07-07 22:00:00	0	0
2018-07-07 23:00:00	0	0
2018-07-08 00:00:00	0	0
2018-07-08 01:00:00	0	0
2018-07-08 02:00:00	0	0
2018-07-08 03:00:00	0	0
2018-07-08 04:00:00	0	0
2018-07-08 05:00:00	0	0
2018-07-08 06:00:00	26.31	94.70797
2018-07-08 07:00:00	166.5	599.2572
2018-07-08 08:00:00	330.5	1189.774
2018-07-08 09:00:00	997	3590.597
2018-07-08 10:00:00	1345	4842.45
2018-07-08 11:00:00	1697	6110.267
2018-07-08 12:00:00	1125	4051.767
2018-07-08 13:00:00	559.8	2015.168
2018-07-08 14:00:00	1109	3993.657
2018-07-08 15:00:00	1132	4076.531
2018-07-08 16:00:00	383.9	1381.94
2018-07-08 17:00:00	450.7	1622.437
2018-07-08 18:00:00	173.7	625.3089
2018-07-08 19:00:00	1.518	5.463637
2018-07-08 20:00:00	0	0
2018-07-08 21:00:00	0	0
2018-07-08 22:00:00	0	0
2018-07-08 23:00:00	0	0
2018-07-09 00:00:00	0	0
2018-07-09 01:00:00	0	0
2018-07-09 02:00:00	0	0
2018-07-09 03:00:00	0	0
2018-07-09 04:00:00	0	0
2018-07-09 05:00:00	0	0
2018-07-09 06:00:00	17.39	62.60126
2018-07-09 07:00:00	257.9	928.5576
2018-07-09 08:00:00	619.6	2230.461
2018-07-09 09:00:00	1018	3664.161
2018-07-09 10:00:00	1426	5134.151
2018-07-09 11:00:00	1450	5219.336
2018-07-09 12:00:00	982	3534.536
2018-07-09 13:00:00	640.1	2304.382
2018-07-09 14:00:00	839	3019.854
2018-07-09 15:00:00	905	3259.53
2018-07-09 16:00:00	769.2	2769.059
2018-07-09 17:00:00	253.6	912.9525
2018-07-09 18:00:00	82.5	296.953
2018-07-09 19:00:00	0.598	2.153186
2018-07-09 20:00:00	0	0
2018-07-09 21:00:00	0	0
2018-07-09 22:00:00	0	0
2018-07-09 23:00:00	0	0
2018-07-10 00:00:00	0	0
2018-07-10 01:00:00	0	0
2018-07-10 02:00:00	0	0
2018-07-10 03:00:00	0	0
2018-07-10 04:00:00	0	0
2018-07-10 05:00:00	0	0
2018-07-10 06:00:00	9.58	34.49548
2018-07-10 07:00:00	87.2	313.8711
2018-07-10 08:00:00	293.1	1055.056
2018-07-10 09:00:00	517.6	1863.343
2018-07-10 10:00:00	609.5	2194.017
2018-07-10 11:00:00	286.9	1032.67
2018-07-10 12:00:00	532.8	1918.214
2018-07-10 13:00:00	691	2487.545
2018-07-10 14:00:00	1164	4189.144
2018-07-10 15:00:00	897	3228.786
2018-07-10 16:00:00	759.1	2732.653
2018-07-10 17:00:00	289.3	1041.557
2018-07-10 18:00:00	56.66	203.9642
2018-07-10 19:00:00	0.536	1.928762
2018-07-10 20:00:00	0	0
2018-07-10 21:00:00	0	0
2018-07-10 22:00:00	0	0
2018-07-10 23:00:00	0	0
2018-07-11 00:00:00	0	0
2018-07-11 01:00:00	0	0
2018-07-11 02:00:00	0	0
2018-07-11 03:00:00	0	0
2018-07-11 04:00:00	0	0
2018-07-11 05:00:00	0	0
2018-07-11 06:00:00	9.76	35.12312
2018-07-11 07:00:00	158.6	570.8417
2018-07-11 08:00:00	107.2	385.9419
2018-07-11 09:00:00	415.4	1495.439
2018-07-11 10:00:00	1327	4776.869
2018-07-11 11:00:00	870	3131.531
2018-07-11 12:00:00	551.5	1985.334
2018-07-11 13:00:00	627.8	2259.919
2018-07-11 14:00:00	618.2	2225.578
2018-07-11 15:00:00	402.5	1449.129
2018-07-11 16:00:00	241.5	869.3085
2018-07-11 17:00:00	91.9	330.9504
2018-07-11 18:00:00	38.73	139.4291
2018-07-11 19:00:00	0.49	1.763353
2018-07-11 20:00:00	0	0
2018-07-11 21:00:00	0	0
2018-07-11 22:00:00	0	0
2018-07-11 23:00:00	0	0
2018-07-12 00:00:00	0	0
2018-07-12 01:00:00	0	0
2018-07-12 02:00:00	0	0
2018-07-12 03:00:00	0	0
2018-07-12 04:00:00	0	0
2018-07-12 05:00:00	0	0
2018-07-12 06:00:00	20.08	72.27664
2018-07-12 07:00:00	246.1	885.7908
2018-07-12 08:00:00	685.9	2469.328
2018-07-12 09:00:00	1073	3862.53
2018-07-12 10:00:00	1351	4863.136
2018-07-12 11:00:00	1444	5197.261
2018-07-12 12:00:00	1153	4152.52
2018-07-12 13:00:00	1235	4446.051
2018-07-12 14:00:00	1273	4581.647
2018-07-12 15:00:00	725.3	2611.224
2018-07-12 16:00:00	178.8	643.763
2018-07-12 17:00:00	136.9	492.9309
2018-07-12 18:00:00	30.8	110.865
2018-07-12 19:00:00	0.408	1.470269
2018-07-12 20:00:00	0	0
2018-07-12 21:00:00	0	0
2018-07-12 22:00:00	0	0
2018-07-12 23:00:00	0	0
2018-07-13 00:00:00	0	0
2018-07-13 01:00:00	0	0
2018-07-13 02:00:00	0	0
2018-07-13 03:00:00	0	0
2018-07-13 04:00:00	0	0
2018-07-13 05:00:00	0	0
2018-07-13 06:00:00	4.415	15.89544
2018-07-13 07:00:00	61.07	219.838
2018-07-13 08:00:00	486.3	1750.771
2018-07-13 09:00:00	981	3531.975
2018-07-13 10:00:00	1236	4447.895
2018-07-13 11:00:00	1040	3743.708
2018-07-13 12:00:00	1121	4036.821
2018-07-13 13:00:00	325.3	1170.915
2018-07-13 14:00:00	791.2	2848.308
2018-07-13 15:00:00	999	3595.099
2018-07-13 16:00:00	233.6	840.7792
2018-07-13 17:00:00	110.4	397.3357
2018-07-13 18:00:00	25.23	90.81874
2018-07-13 19:00:00	0.493	1.775108
2018-07-13 20:00:00	0	0
2018-07-13 21:00:00	0	0
2018-07-13 22:00:00	0	0
2018-07-13 23:00:00	0	0
2018-07-14 00:00:00	0	0
2018-07-14 01:00:00	0	0
2018-07-14 02:00:00	0.31	1.1143
2018-07-14 03:00:00	0	0
2018-07-14 04:00:00	0	0
2018-07-14 05:00:00	0	0
2018-07-14 06:00:00	5.669	20.40856
2018-07-14 07:00:00	42.33	152.4032
2018-07-14 08:00:00	235.1	846.282
2018-07-14 09:00:00	427.9	1540.386
2018-07-14 10:00:00	445.1	1602.203
2018-07-14 11:00:00	226	813.7693
2018-07-14 12:00:00	191.4	689.0671
2018-07-14 13:00:00	291.9	1050.983
2018-07-14 14:00:00	804	2896.068
2018-07-14 15:00:00	1151	4142.632
2018-07-14 16:00:00	661.2	2380.351
2018-07-14 17:00:00	476.8	1716.648
2018-07-14 18:00:00	95.6	343.9932
2018-07-14 19:00:00	0.858	3.08858
2018-07-14 20:00:00	0	0
2018-07-14 21:00:00	0	0
2018-07-14 22:00:00	0	0
2018-07-14 23:00:00	0	0
2018-07-15 00:00:00	0	0
2018-07-15 01:00:00	0	0
2018-07-15 02:00:00	0	0
2018-07-15 03:00:00	0	0
2018-07-15 04:00:00	0	0
2018-07-15 05:00:00	0	0
2018-07-15 06:00:00	9.98	35.92933
2018-07-15 07:00:00	128.9	463.9502
2018-07-15 08:00:00	385.9	1389.169
2018-07-15 09:00:00	790.1	2844.315
2018-07-15 10:00:00	938	3375.132
2018-07-15 11:00:00	1235	4445.844
2018-07-15 12:00:00	813	2926.914
2018-07-15 13:00:00	1034	3721.372
2018-07-15 14:00:00	871	3135.192
2018-07-15 15:00:00	825	2969.737
2018-07-15 16:00:00	395.4	1423.541
2018-07-15 17:00:00	253.5	912.4362
2018-07-15 18:00:00	54.78	197.2015
2018-07-15 19:00:00	0.206	0.7398089
2018-07-15 20:00:00	0	0
2018-07-15 21:00:00	0	0
2018-07-15 22:00:00	0	0
2018-07-15 23:00:00	0	0
2018-07-16 00:00:00	0	0
2018-07-16 01:00:00	0	0
2018-07-16 02:00:00	0	0
2018-07-16 03:00:00	0	0
2018-07-16 04:00:00	0	0
2018-07-16 05:00:00	0	0
2018-07-16 06:00:00	2.407	8.665518
2018-07-16 07:00:00	14.9	53.6347
2018-07-16 08:00:00	72.04	259.351
2018-07-16 09:00:00	248.1	893.16
2018-07-16 10:00:00	511.7	1842.244
2018-07-16 11:00:00	914	3291.41
2018-07-16 12:00:00	797.5	2870.947
2018-07-16 13:00:00	898	3232.738
2018-07-16 14:00:00	1189	4279.054
2018-07-16 15:00:00	1019	3669.88
2018-07-16 16:00:00	603.9	2174.004
2018-07-16 17:00:00	165	593.9085
2018-07-16 18:00:00	21.42	77.10184
2018-07-16 19:00:00	0.082	0.295427
2018-07-16 20:00:00	0	0
2018-07-16 21:00:00	0	0
2018-07-16 22:00:00	0	0
2018-07-16 23:00:00	0	0
2018-07-17 00:00:00	0	0
2018-07-17 01:00:00	0	0
2018-07-17 02:00:00	0	0
2018-07-17 03:00:00	0	0
2018-07-17 04:00:00	0	0
2018-07-17 05:00:00	0	0
2018-07-17 06:00:00	17.39	62.60385
2018-07-17 07:00:00	255.2	918.8329
2018-07-17 08:00:00	640.3	2305.19
2018-07-17 09:00:00	868	3124.334
2018-07-17 10:00:00	612.6	2205.487
2018-07-17 11:00:00	796.7	2868.09
2018-07-17 12:00:00	740	2664.037
2018-07-17 13:00:00	736.3	2650.574
2018-07-17 14:00:00	836	3008.873
2018-07-17 15:00:00	758.5	2730.513
2018-07-17 16:00:00	785.4	2827.452
2018-07-17 17:00:00	464.8	1673.406
2018-07-17 18:00:00	164.8	593.2554
2018-07-17 19:00:00	1.545	5.561327
2018-07-17 20:00:00	0	0
2018-07-17 21:00:00	0	0
2018-07-17 22:00:00	0	0
2018-07-17 23:00:00	0	0
2018-07-18 00:00:00	0	0
2018-07-18 01:00:00	0	0
2018-07-18 02:00:00	0	0
2018-07-18 03:00:00	0	0
2018-07-18 04:00:00	0	0
2018-07-18 05:00:00	0	0
2018-07-18 06:00:00	13.43	48.35526
2018-07-18 07:00:00	150.6	542.0797
2018-07-18 08:00:00	306	1101.48
2018-07-18 09:00:00	794.9	2861.567
2018-07-18 10:00:00	692.2	2492.04
2018-07-18 11:00:00	1276	4592.765
2018-07-18 12:00:00	1690	6083.661
2018-07-18 13:00:00	1051	3783.835
2018-07-18 14:00:00	808	2908.864
2018-07-18 15:00:00	678.5	2442.479
2018-07-18 16:00:00	434.3	1563.337
2018-07-18 17:00:00	62.1	223.5637
2018-07-18 18:00:00	23.82	85.76463
2018-07-18 19:00:00	0.871	3.13592
2018-07-18 20:00:00	0	0
2018-07-18 21:00:00	0	0
2018-07-18 22:00:00	0	0
2018-07-18 23:00:00	0	0
2018-07-19 00:00:00	0	0
2018-07-19 01:00:00	0	0
2018-07-19 02:00:00	0	0
2018-07-19 03:00:00	0	0
2018-07-19 04:00:00	0	0
2018-07-19 05:00:00	0	0
2018-07-19 06:00:00	21.86	78.68591
2018-07-19 07:00:00	152.5	549.0613
2018-07-19 08:00:00	351.3	1264.738
2018-07-19 09:00:00	1114	4008.607
2018-07-19 10:00:00	1418	5105.705
2018-07-19 11:00:00	1669	6006.931
2018-07-19 12:00:00	1635	5884.84
2018-07-19 13:00:00	1629	5862.896
2018-07-19 14:00:00	1644	5920.011
2018-07-19 15:00:00	1436	5168.432
2018-07-19 16:00:00	777.8	2800.111
2018-07-19 17:00:00	510.9	1839.258
2018-07-19 18:00:00	90.8	326.895
2018-07-19 19:00:00	0.911	3.28033
2018-07-19 20:00:00	0	0
2018-07-19 21:00:00	0	0
2018-07-19 22:00:00	0	0
2018-07-19 23:00:00	0	0
2018-07-20 00:00:00	0	0
2018-07-20 01:00:00	0	0
2018-07-20 02:00:00	0	0
2018-07-20 03:00:00	0	0
2018-07-20 04:00:00	0	0
2018-07-20 05:00:00	0	0
2018-07-20 06:00:00	11.93	42.96101
2018-07-20 07:00:00	208.5	750.625
2018-07-20 08:00:00	314.6	1132.709
2018-07-20 09:00:00	307.9	1108.54
2018-07-20 10:00:00	527.9	1900.497
2018-07-20 11:00:00	447.2	1609.736
2018-07-20 12:00:00	857	3085.296
2018-07-20 13:00:00	678.6	2442.87
2018-07-20 14:00:00	602.1	2167.716
2018-07-20 15:00:00	607.7	2187.885
2018-07-20 16:00:00	475.6	1711.997
2018-07-20 17:00:00	228.4	822.3572
2018-07-20 18:00:00	42.19	151.8852
2018-07-20 19:00:00	0.191	0.6885407
2018-07-20 20:00:00	0	0
2018-07-20 21:00:00	0	0
2018-07-20 22:00:00	0	0
2018-07-20 23:00:00	0	0
2018-07-21 00:00:00	0	0
2018-07-21 01:00:00	0	0
2018-07-21 02:00:00	0	0
2018-07-21 03:00:00	0	0
2018-07-21 04:00:00	0	0
2018-07-21 05:00:00	0	0
2018-07-21 06:00:00	24.07	86.64754
2018-07-21 07:00:00	209.1	752.878
2018-07-21 08:00:00	350	1259.932
2018-07-21 09:00:00	934	3361.473
2018-07-21 10:00:00	582.9	2098.486
2018-07-21 11:00:00	543.8	1957.773
2018-07-21 12:00:00	1433	5159.654
2018-07-21 13:00:00	1373	4943.566
2018-07-21 14:00:00	1244	4479.852
2018-07-21 15:00:00	785.8	2828.824
2018-07-21 16:00:00	43.87	157.9283
2018-07-21 17:00:00	15.32	55.15024
2018-07-21 18:00:00	8.68	31.25892
2018-07-21 19:00:00	0.154	0.5545734
2018-07-21 20:00:00	0	0
2018-07-21 21:00:00	0	0
2018-07-21 22:00:00	0	0
2018-07-21 23:00:00	0	0
2018-07-22 00:00:00	0	0
2018-07-22 01:00:00	0	0
2018-07-22 02:00:00	0	0
2018-07-22 03:00:00	0	0
2018-07-22 04:00:00	0	0
2018-07-22 05:00:00	0	0
2018-07-22 06:00:00	10.64	38.29004
2018-07-22 07:00:00	121	435.4775
2018-07-22 08:00:00	313.2	1127.656
2018-07-22 09:00:00	585.1	2106.492
2018-07-22 10:00:00	558.7	2011.34
2018-07-22 11:00:00	866	3118.263
2018-07-22 12:00:00	1175	4230.25
2018-07-22 13:00:00	796.4	2866.843
2018-07-22 14:00:00	620.2	2232.724
2018-07-22 15:00:00	944	3397.269
2018-07-22 16:00:00	463.7	1669.444
2018-07-22 17:00:00	148.3	533.7845
2018-07-22 18:00:00	25.2	90.72505
2018-07-22 19:00:00	0.25	0.8986799
2018-07-22 20:00:00	0	0
2018-07-22 21:00:00	0	0
2018-07-22 22:00:00	0	0
2018-07-22 23:00:00	0	0
2018-07-23 00:00:00	0	0
2018-07-23 01:00:00	0	0
2018-07-23 02:00:00	0	0
2018-07-23 03:00:00	0.002	0.007329167
2018-07-23 04:00:00	0.573	2.064388
2018-07-23 05:00:00	1.262	4.544178
2018-07-23 06:00:00	7.247	26.08852
2018-07-23 07:00:00	81.1	292.1202
2018-07-23 08:00:00	203.5	732.4574
2018-07-23 09:00:00	366.5	1319.443
2018-07-23 10:00:00	519.7	1870.957
2018-07-23 11:00:00	997	3590.721
2018-07-23 12:00:00	1322	4758.45
2018-07-23 13:00:00	412.3	1484.378
2018-07-23 14:00:00	898	3233.896
2018-07-23 15:00:00	519.3	1869.534
2018-07-23 16:00:00	471.7	1698.276
2018-07-23 17:00:00	177.4	638.8002
2018-07-23 18:00:00	62.17	223.8091
2018-07-23 19:00:00	0.545	1.96306
2018-07-23 20:00:00	0	0
2018-07-23 21:00:00	0	0
2018-07-23 22:00:00	0	0
2018-07-23 23:00:00	0	0
2018-07-24 00:00:00	0.001	0.002443178
2018-07-24 01:00:00	0.799	2.875828
2018-07-24 02:00:00	0.267	0.9603118
2018-07-24 03:00:00	0	0
2018-07-24 04:00:00	0	0
2018-07-24 05:00:00	0	0
2018-07-24 06:00:00	20.98	75.51873
2018-07-24 07:00:00	175.1	630.2418
2018-07-24 08:00:00	588.6	2118.929
2018-07-24 09:00:00	1014	3650.986
2018-07-24 10:00:00	1368	4924.034
2018-07-24 11:00:00	1671	6016.189
2018-07-24 12:00:00	1500	5400.115
2018-07-24 13:00:00	1377	4958.536
2018-07-24 14:00:00	1331	4790.586
2018-07-24 15:00:00	1113	4006.19
2018-07-24 16:00:00	675.6	2432.265
2018-07-24 17:00:00	321.9	1158.966
2018-07-24 18:00:00	110.2	396.846
2018-07-24 19:00:00	0.406	1.460024
2018-07-24 20:00:00	0	0
2018-07-24 21:00:00	0	0
2018-07-24 22:00:00	0	0
2018-07-24 23:00:00	0	0
2018-07-25 00:00:00	0	0
2018-07-25 01:00:00	0	0
2018-07-25 02:00:00	0	0
2018-07-25 03:00:00	0	0
2018-07-25 04:00:00	0	0
2018-07-25 05:00:00	0	0
2018-07-25 06:00:00	20.33	73.20546
2018-07-25 07:00:00	216.5	779.4877
2018-07-25 08:00:00	620.9	2235.133
2018-07-25 09:00:00	1048	3772.781
2018-07-25 10:00:00	1332	4793.762
2018-07-25 11:00:00	1029	3704.036
2018-07-25 12:00:00	1008	3628.984
2018-07-25 13:00:00	1326	4774.869
2018-07-25 14:00:00	612.5	2205.12
2018-07-25 15:00:00	230.1	828.3594
2018-07-25 16:00:00	232.7	837.7025
2018-07-25 17:00:00	191.2	688.4943
2018-07-25 18:00:00	51.05	183.7717
2018-07-25 19:00:00	0.451	1.624141
2018-07-25 20:00:00	0	0
2018-07-25 21:00:00	0	0
2018-07-25 22:00:00	0	0
2018-07-25 23:00:00	0	0
2018-07-26 00:00:00	0.001	0.002443029
2018-07-26 01:00:00	0.17	0.6132019
2018-07-26 02:00:00	0.299	1.074944
2018-07-26 03:00:00	0.238	0.8575117
2018-07-26 04:00:00	0.434	1.563632
2018-07-26 05:00:00	0.814	2.929556
2018-07-26 06:00:00	5.948	21.41241
2018-07-26 07:00:00	74.22	267.2032
2018-07-26 08:00:00	243.3	875.9017
2018-07-26 09:00:00	534.4	1923.936
2018-07-26 10:00:00	830	2989.194
2018-07-26 11:00:00	439.3	1581.53
2018-07-26 12:00:00	344.8	1241.231
2018-07-26 13:00:00	320.6	1154.324
2018-07-26 14:00:00	706.2	2542.368
2018-07-26 15:00:00	723.2	2603.355
2018-07-26 16:00:00	444.2	1599.105
2018-07-26 17:00:00	247.3	890.3082
2018-07-26 18:00:00	97.5	350.8705
2018-07-26 19:00:00	0.536	1.928828
2018-07-26 20:00:00	0	0
2018-07-26 21:00:00	0	0
2018-07-26 22:00:00	0	0
2018-07-26 23:00:00	0	0
2018-07-27 00:00:00	0	0
2018-07-27 01:00:00	0	0
2018-07-27 02:00:00	0	0
2018-07-27 03:00:00	0	0
