TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2022-03-30 07:00:00	235.8258	848.973
2022-03-30 08:00:00	722.217	2599.981
2022-03-30 09:00:00	1186.335	4270.806
2022-03-30 10:00:00	1548.673	5575.224
2022-03-30 11:00:00	1785.544	6427.958
2022-03-30 12:00:00	1883.063	6779.028
2022-03-30 13:00:00	1854.677	6676.835
2022-03-30 14:00:00	1711.795	6162.461
2022-03-30 15:00:00	989.5623	3562.424
2022-03-30 16:00:00	742.5191	2673.069
2022-03-30 17:00:00	613.6715	2209.217
2022-03-30 18:00:00	117.013	421.2467
2022-03-30 19:00:00	0.2845875	1.024515
2022-03-30 20:00:00	0	0
2022-03-30 21:00:00	0	0
2022-03-30 22:00:00	0	0
2022-03-30 23:00:00	0	0
2022-03-31 00:00:00	0	0
2022-03-31 01:00:00	0	0
2022-03-31 02:00:00	0	0
2022-03-31 03:00:00	0	0
2022-03-31 04:00:00	0	0
2022-03-31 05:00:00	0	0
2022-03-31 06:00:00	7.996072	28.78586
2022-03-31 07:00:00	189.275	681.39
2022-03-31 08:00:00	668.9119	2408.083
2022-03-31 09:00:00	1079.028	3884.5
2022-03-31 10:00:00	1481.599	5333.756
2022-03-31 11:00:00	1427.951	5140.623
2022-03-31 12:00:00	1996.199	7186.315
2022-03-31 13:00:00	1475.225	5310.809
2022-03-31 14:00:00	763.1083	2747.19
2022-03-31 15:00:00	1356.411	4883.08
2022-03-31 16:00:00	1015.914	3657.292
2022-03-31 17:00:00	329.3149	1185.534
2022-03-31 18:00:00	89.40746	321.8669
2022-03-31 19:00:00	0.1991795	0.717046
2022-03-31 20:00:00	0	0
2022-03-31 21:00:00	0	0
2022-03-31 22:00:00	0	0
2022-03-31 23:00:00	0	0
2022-04-01 00:00:00	0	0
2022-04-01 01:00:00	0	0
2022-04-01 02:00:00	0	0
2022-04-01 03:00:00	0	0
2022-04-01 04:00:00	0	0
2022-04-01 05:00:00	0	0
2022-04-01 06:00:00	11.1207	40.0345
2022-04-01 07:00:00	253.7917	913.6503
2022-04-01 08:00:00	745.1377	2682.496
2022-04-01 09:00:00	1164.578	4192.48
2022-04-01 10:00:00	1547.441	5570.788
2022-04-01 11:00:00	1778.251	6401.703
2022-04-01 12:00:00	1889.448	6802.013
2022-04-01 13:00:00	1788.644	6439.119
2022-04-01 14:00:00	1507.42	5426.71
2022-04-01 15:00:00	849.0034	3056.412
2022-04-01 16:00:00	1002.68	3609.646
2022-04-01 17:00:00	538.5185	1938.667
2022-04-01 18:00:00	114.7143	412.9716
2022-04-01 19:00:00	0.3127339	1.125842
2022-04-01 20:00:00	0	0
2022-04-01 21:00:00	0	0
2022-04-01 22:00:00	0	0
2022-04-01 23:00:00	0	0
2022-04-02 00:00:00	0	0
2022-04-02 01:00:00	0	0
2022-04-02 02:00:00	0	0
2022-04-02 03:00:00	0	0
2022-04-02 04:00:00	0	0
2022-04-02 05:00:00	0	0
2022-04-02 06:00:00	12.4826	44.93736
2022-04-02 07:00:00	257.9672	928.6818
2022-04-02 08:00:00	751.5035	2705.413
2022-04-02 09:00:00	1208.687	4351.272
2022-04-02 10:00:00	1569.172	5649.018
2022-04-02 11:00:00	1799.706	6478.942
2022-04-02 12:00:00	1902.545	6849.164
2022-04-02 13:00:00	1692.172	6091.817
2022-04-02 14:00:00	1433.234	5159.642
2022-04-02 15:00:00	1325.599	4772.157
2022-04-02 16:00:00	833.0206	2998.874
2022-04-02 17:00:00	585.4825	2107.737
2022-04-02 18:00:00	128.7016	463.3257
2022-04-02 19:00:00	0.3459452	1.245403
2022-04-02 20:00:00	0	0
2022-04-02 21:00:00	0	0
2022-04-02 22:00:00	0	0
2022-04-02 23:00:00	0	0
2022-04-03 00:00:00	0	0
2022-04-03 01:00:00	0	0
2022-04-03 02:00:00	0	0
2022-04-03 03:00:00	0	0
2022-04-03 04:00:00	0	0
2022-04-03 05:00:00	0	0
2022-04-03 06:00:00	12.5075	45.02699
2022-04-03 07:00:00	254.8835	917.5806
2022-04-03 08:00:00	731.9338	2634.961
2022-04-03 09:00:00	1183.807	4261.706
2022-04-03 10:00:00	1548.799	5575.676
2022-04-03 11:00:00	1798.245	6473.683
2022-04-03 12:00:00	1758.157	6329.367
2022-04-03 13:00:00	1089.527	3922.298
2022-04-03 14:00:00	1101.958	3967.049
2022-04-03 15:00:00	676.0877	2433.916
2022-04-03 16:00:00	1040.207	3744.745
2022-04-03 17:00:00	508.2085	1829.551
2022-04-03 18:00:00	111.4808	401.331
2022-04-03 19:00:00	0.2389437	0.8601973
2022-04-03 20:00:00	0	0
2022-04-03 21:00:00	0	0
2022-04-03 22:00:00	0	0
2022-04-03 23:00:00	0	0
2022-04-04 00:00:00	0	0
2022-04-04 01:00:00	0	0
2022-04-04 02:00:00	0	0
2022-04-04 03:00:00	0	0
2022-04-04 04:00:00	0	0
2022-04-04 05:00:00	0	0
2022-04-04 06:00:00	10.23813	36.85727
2022-04-04 07:00:00	211.7583	762.3299
2022-04-04 08:00:00	777.1756	2797.832
2022-04-04 09:00:00	957.829	3448.184
2022-04-04 10:00:00	1217.482	4382.935
2022-04-04 11:00:00	1778.765	6403.553
2022-04-04 12:00:00	1628.015	5860.855
2022-04-04 13:00:00	1254.125	4514.85
2022-04-04 14:00:00	937.3743	3374.548
2022-04-04 15:00:00	589.9573	2123.846
2022-04-04 16:00:00	707.3036	2546.293
2022-04-04 17:00:00	315.9837	1137.541
2022-04-04 18:00:00	35.76418	128.751
2022-04-04 19:00:00	0.02874019	0.1034647
2022-04-04 20:00:00	0	0
2022-04-04 21:00:00	0	0
2022-04-04 22:00:00	0	0
2022-04-04 23:00:00	0	0
2022-04-05 00:00:00	0	0
2022-04-05 01:00:00	0	0
2022-04-05 02:00:00	0	0
2022-04-05 03:00:00	0	0
2022-04-05 04:00:00	0	0
2022-04-05 05:00:00	0.0002978068	0.001072105
2022-04-05 06:00:00	7.404692	26.65689
2022-04-05 07:00:00	106.0113	381.6407
2022-04-05 08:00:00	532.1628	1915.786
2022-04-05 09:00:00	1140.138	4104.498
2022-04-05 10:00:00	1549.792	5579.251
2022-04-05 11:00:00	1782.494	6416.979
2022-04-05 12:00:00	1689.671	6082.814
2022-04-05 13:00:00	1364.958	4913.847
2022-04-05 14:00:00	880.1635	3168.589
2022-04-05 15:00:00	501.1428	1804.114
2022-04-05 16:00:00	598.3951	2154.223
2022-04-05 17:00:00	485.5558	1748.001
2022-04-05 18:00:00	52.93789	190.5764
2022-04-05 19:00:00	0.2405726	0.8660613
2022-04-05 20:00:00	0	0
2022-04-05 21:00:00	0	0
2022-04-05 22:00:00	0	0
2022-04-05 23:00:00	0	0
2022-04-06 00:00:00	0	0
2022-04-06 01:00:00	0	0
2022-04-06 02:00:00	0	0
2022-04-06 03:00:00	0	0
2022-04-06 04:00:00	0	0
2022-04-06 05:00:00	0	0
2022-04-06 06:00:00	9.616137	34.61809
2022-04-06 07:00:00	251.7722	906.38
2022-04-06 08:00:00	729.3779	2625.76
2022-04-06 09:00:00	1164.221	4191.194
2022-04-06 10:00:00	1535.833	5528.997
2022-04-06 11:00:00	1730.331	6229.192
2022-04-06 12:00:00	1337.388	4814.595
2022-04-06 13:00:00	1755.8	6320.88
2022-04-06 14:00:00	1351.192	4864.292
2022-04-06 15:00:00	982.0757	3535.473
2022-04-06 16:00:00	400.2835	1441.021
2022-04-06 17:00:00	94.81045	341.3176
2022-04-06 18:00:00	19.55186	70.3867
2022-04-06 19:00:00	0.05464969	0.1967389
2022-04-06 20:00:00	0	0
2022-04-06 21:00:00	0	0
2022-04-06 22:00:00	0	0
2022-04-06 23:00:00	0	0
2022-04-07 00:00:00	0	0
2022-04-07 01:00:00	0	0
2022-04-07 02:00:00	0	0
2022-04-07 03:00:00	0	0
2022-04-07 04:00:00	0	0
2022-04-07 05:00:00	0.001563483	0.00562854
2022-04-07 06:00:00	13.34823	48.05361
2022-04-07 07:00:00	255.7635	920.7485
2022-04-07 08:00:00	700.2947	2521.061
2022-04-07 09:00:00	1141.169	4108.207
2022-04-07 10:00:00	1491.993	5371.174
2022-04-07 11:00:00	1732.156	6235.762
2022-04-07 12:00:00	1860.037	6696.134
2022-04-07 13:00:00	1810.41	6517.476
2022-04-07 14:00:00	1678.708	6043.348
2022-04-07 15:00:00	1395.704	5024.536
2022-04-07 16:00:00	934.7256	3365.012
2022-04-07 17:00:00	520.6484	1874.334
2022-04-07 18:00:00	114.6514	412.7451
2022-04-07 19:00:00	0.2757239	0.992606
2022-04-07 20:00:00	0	0
2022-04-07 21:00:00	0	0
2022-04-07 22:00:00	0	0
2022-04-07 23:00:00	0	0
2022-04-08 00:00:00	0	0
2022-04-08 01:00:00	0	0
2022-04-08 02:00:00	0	0
2022-04-08 03:00:00	0	0
2022-04-08 04:00:00	0	0
2022-04-08 05:00:00	0.0004467091	0.001608153
2022-04-08 06:00:00	17.41496	62.69383
2022-04-08 07:00:00	223.9952	806.3827
2022-04-08 08:00:00	735.4196	2647.51
2022-04-08 09:00:00	1152.049	4147.376
2022-04-08 10:00:00	1395.091	5022.327
2022-04-08 11:00:00	1621.614	5837.81
2022-04-08 12:00:00	1627.881	5860.371
2022-04-08 13:00:00	1623.79	5845.645
2022-04-08 14:00:00	1226.045	4413.762
2022-04-08 15:00:00	987.1594	3553.774
2022-04-08 16:00:00	682.6737	2457.625
2022-04-08 17:00:00	367.4603	1322.857
2022-04-08 18:00:00	100.4147	361.4929
2022-04-08 19:00:00	0.470436	1.69357
2022-04-08 20:00:00	0	0
2022-04-08 21:00:00	0	0
2022-04-08 22:00:00	0	0
2022-04-08 23:00:00	0	0
2022-04-09 00:00:00	0	0
2022-04-09 01:00:00	0	0
2022-04-09 02:00:00	0	0
2022-04-09 03:00:00	0	0
2022-04-09 04:00:00	0	0
2022-04-09 05:00:00	0	0
2022-04-09 06:00:00	13.94339	50.19619
2022-04-09 07:00:00	225.8855	813.188
2022-04-09 08:00:00	394.8279	1421.38
2022-04-09 09:00:00	1000.014	3600.05
2022-04-09 10:00:00	1421.01	5115.638
2022-04-09 11:00:00	1889.845	6803.441
2022-04-09 12:00:00	1563.926	5630.132
2022-04-09 13:00:00	1743.665	6277.192
2022-04-09 14:00:00	1142.16	4111.775
2022-04-09 15:00:00	646.0294	2325.706
2022-04-09 16:00:00	291.2444	1048.48
2022-04-09 17:00:00	186.4385	671.1785
2022-04-09 18:00:00	49.1181	176.8252
2022-04-09 19:00:00	0.2128727	0.7663419
2022-04-09 20:00:00	0	0
2022-04-09 21:00:00	0	0
2022-04-09 22:00:00	0	0
2022-04-09 23:00:00	0	0
2022-04-10 00:00:00	0	0
2022-04-10 01:00:00	0	0
2022-04-10 02:00:00	0	0
2022-04-10 03:00:00	0	0
2022-04-10 04:00:00	0	0
2022-04-10 05:00:00	0	0
2022-04-10 06:00:00	16.08348	57.90054
2022-04-10 07:00:00	259.6959	934.9051
2022-04-10 08:00:00	713.2832	2567.82
2022-04-10 09:00:00	1222.463	4400.867
2022-04-10 10:00:00	1291.799	4650.478
2022-04-10 11:00:00	1656.109	5961.994
2022-04-10 12:00:00	1305.645	4700.322
2022-04-10 13:00:00	1615.237	5814.853
2022-04-10 14:00:00	1569.077	5648.677
2022-04-10 15:00:00	1374.47	4948.093
2022-04-10 16:00:00	988.8749	3559.949
2022-04-10 17:00:00	523.0393	1882.942
2022-04-10 18:00:00	75.63307	272.2791
2022-04-10 19:00:00	0.3368536	1.212673
2022-04-10 20:00:00	0	0
2022-04-10 21:00:00	0	0
2022-04-10 22:00:00	0	0
2022-04-10 23:00:00	0	0
2022-04-11 00:00:00	0	0
2022-04-11 01:00:00	0	0
2022-04-11 02:00:00	0	0
2022-04-11 03:00:00	0	0
2022-04-11 04:00:00	0	0
2022-04-11 05:00:00	0	0
2022-04-11 06:00:00	19.04474	68.56104
2022-04-11 07:00:00	296.0463	1065.767
2022-04-11 08:00:00	808.425	2910.33
2022-04-11 09:00:00	1219.219	4389.187
2022-04-11 10:00:00	1582.598	5697.354
2022-04-11 11:00:00	1759.802	6335.288
2022-04-11 12:00:00	1879.297	6765.468
2022-04-11 13:00:00	1859.899	6695.637
2022-04-11 14:00:00	1700.874	6123.146
2022-04-11 15:00:00	1371.634	4937.884
2022-04-11 16:00:00	988.3572	3558.086
2022-04-11 17:00:00	519.3848	1869.785
2022-04-11 18:00:00	108.4974	390.5908
2022-04-11 19:00:00	0.2759475	0.993411
2022-04-11 20:00:00	0	0
2022-04-11 21:00:00	0	0
2022-04-11 22:00:00	0	0
2022-04-11 23:00:00	0	0
2022-04-12 00:00:00	0	0
2022-04-12 01:00:00	0	0
2022-04-12 02:00:00	0	0
2022-04-12 03:00:00	0	0
2022-04-12 04:00:00	0	0
2022-04-12 05:00:00	0.0001489057	0.0005360604
2022-04-12 06:00:00	20.87952	75.16626
2022-04-12 07:00:00	287.4734	1034.904
2022-04-12 08:00:00	755.0427	2718.153
2022-04-12 09:00:00	1239.272	4461.377
2022-04-12 10:00:00	1506.157	5422.165
2022-04-12 11:00:00	1700.87	6123.132
2022-04-12 12:00:00	1618.862	5827.903
2022-04-12 13:00:00	1686.522	6071.479
2022-04-12 14:00:00	1654.085	5954.708
2022-04-12 15:00:00	1367.648	4923.534
2022-04-12 16:00:00	732.6714	2637.617
2022-04-12 17:00:00	192.4917	692.9701
2022-04-12 18:00:00	71.84435	258.6397
2022-04-12 19:00:00	0.1200296	0.4321064
2022-04-12 20:00:00	0	0
2022-04-12 21:00:00	0	0
2022-04-12 22:00:00	0	0
2022-04-12 23:00:00	0	0
2022-04-13 00:00:00	0	0
2022-04-13 01:00:00	0	0
2022-04-13 02:00:00	0	0
2022-04-13 03:00:00	0	0
2022-04-13 04:00:00	0	0
2022-04-13 05:00:00	0	0
2022-04-13 06:00:00	19.15759	68.96733
2022-04-13 07:00:00	173.5771	624.8774
2022-04-13 08:00:00	743.245	2675.682
2022-04-13 09:00:00	1274.882	4589.575
2022-04-13 10:00:00	1518.768	5467.566
2022-04-13 11:00:00	1780.852	6411.068
2022-04-13 12:00:00	1924.801	6929.284
2022-04-13 13:00:00	1824.544	6568.36
2022-04-13 14:00:00	1315.607	4736.187
2022-04-13 15:00:00	613.3957	2208.224
2022-04-13 16:00:00	825.6511	2972.344
2022-04-13 17:00:00	245.93	885.348
2022-04-13 18:00:00	78.59689	282.9488
2022-04-13 19:00:00	0.2769891	0.9971607
2022-04-13 20:00:00	0	0
2022-04-13 21:00:00	0	0
2022-04-13 22:00:00	0	0
2022-04-13 23:00:00	0	0
2022-04-14 00:00:00	0	0
2022-04-14 01:00:00	0	0
2022-04-14 02:00:00	0	0
2022-04-14 03:00:00	0	0
2022-04-14 04:00:00	0	0
2022-04-14 05:00:00	0	0
2022-04-14 06:00:00	17.9577	64.64772
2022-04-14 07:00:00	316.151	1138.143
2022-04-14 08:00:00	812.8383	2926.218
2022-04-14 09:00:00	1215.291	4375.046
2022-04-14 10:00:00	1514.636	5452.691
2022-04-14 11:00:00	1673.313	6023.926
2022-04-14 12:00:00	1780.19	6408.683
2022-04-14 13:00:00	1615.813	5816.928
2022-04-14 14:00:00	1705.372	6139.337
2022-04-14 15:00:00	1332.541	4797.146
2022-04-14 16:00:00	608.6418	2191.11
2022-04-14 17:00:00	282.4619	1016.863
2022-04-14 18:00:00	41.66356	149.9888
2022-04-14 19:00:00	0.1659717	0.5974982
2022-04-14 20:00:00	0	0
2022-04-14 21:00:00	0	0
2022-04-14 22:00:00	0	0
2022-04-14 23:00:00	0	0
2022-04-15 00:00:00	0	0
2022-04-15 01:00:00	0	0
2022-04-15 02:00:00	0	0
2022-04-15 03:00:00	0	0
2022-04-15 04:00:00	0	0
2022-04-15 05:00:00	0	0
2022-04-15 06:00:00	18.36096	66.09946
2022-04-15 07:00:00	291.4318	1049.154
2022-04-15 08:00:00	757.9752	2728.711
2022-04-15 09:00:00	1178.891	4244.006
2022-04-15 10:00:00	1499.736	5399.049
2022-04-15 11:00:00	1751.83	6306.59
2022-04-15 12:00:00	1910.317	6877.14
2022-04-15 13:00:00	1869.243	6729.273
2022-04-15 14:00:00	1647.471	5930.896
2022-04-15 15:00:00	1352.411	4868.681
2022-04-15 16:00:00	915.3682	3295.326
2022-04-15 17:00:00	518.3531	1866.071
2022-04-15 18:00:00	97.70523	351.7388
2022-04-15 19:00:00	0.1568902	0.5648046
2022-04-15 20:00:00	0	0
2022-04-15 21:00:00	0	0
2022-04-15 22:00:00	0	0
2022-04-15 23:00:00	0	0
2022-04-16 00:00:00	0	0
2022-04-16 01:00:00	0	0
2022-04-16 02:00:00	0	0
2022-04-16 03:00:00	0	0
2022-04-16 04:00:00	0	0
2022-04-16 05:00:00	0	0
2022-04-16 06:00:00	32.46746	116.8828
2022-04-16 07:00:00	318.5231	1146.683
2022-04-16 08:00:00	627.4768	2258.917
2022-04-16 09:00:00	1079.97	3887.892
2022-04-16 10:00:00	1342.573	4833.262
2022-04-16 11:00:00	1080.867	3891.123
2022-04-16 12:00:00	1128.975	4064.311
2022-04-16 13:00:00	1310.049	4716.177
2022-04-16 14:00:00	1393.242	5015.672
2022-04-16 15:00:00	1206.35	4342.859
2022-04-16 16:00:00	903.856	3253.881
2022-04-16 17:00:00	472.2081	1699.949
2022-04-16 18:00:00	92.63615	333.4901
2022-04-16 19:00:00	0.2082651	0.7497543
2022-04-16 20:00:00	0	0
2022-04-16 21:00:00	0	0
2022-04-16 22:00:00	0	0
2022-04-16 23:00:00	0	0
2022-04-17 00:00:00	0	0
2022-04-17 01:00:00	0	0
2022-04-17 02:00:00	0	0
2022-04-17 03:00:00	0	0
2022-04-17 04:00:00	0	0
2022-04-17 05:00:00	7.445266E-05	0.0002680296
2022-04-17 06:00:00	24.05634	86.60283
2022-04-17 07:00:00	281.3633	1012.908
2022-04-17 08:00:00	713.1411	2567.308
2022-04-17 09:00:00	1166.689	4200.079
2022-04-17 10:00:00	1583.618	5701.023
2022-04-17 11:00:00	1751.34	6304.823
2022-04-17 12:00:00	1851.589	6665.72
2022-04-17 13:00:00	1740.538	6265.937
2022-04-17 14:00:00	1581.956	5695.042
2022-04-17 15:00:00	1264.106	4550.781
2022-04-17 16:00:00	930.7633	3350.748
2022-04-17 17:00:00	473.1742	1703.427
2022-04-17 18:00:00	97.14114	349.7081
2022-04-17 19:00:00	0.1867485	0.6722947
2022-04-17 20:00:00	0	0
2022-04-17 21:00:00	0	0
2022-04-17 22:00:00	0	0
2022-04-17 23:00:00	0	0
2022-04-18 00:00:00	0	0
2022-04-18 01:00:00	0	0
2022-04-18 02:00:00	0	0
2022-04-18 03:00:00	0	0
2022-04-18 04:00:00	0	0
2022-04-18 05:00:00	0	0
2022-04-18 06:00:00	13.16243	47.38476
2022-04-18 07:00:00	166.3687	598.9274
2022-04-18 08:00:00	459.9981	1655.993
2022-04-18 09:00:00	816.1628	2938.186
2022-04-18 10:00:00	1166.032	4197.715
2022-04-18 11:00:00	1597.82	5752.153
2022-04-18 12:00:00	1628.023	5860.881
2022-04-18 13:00:00	1484.055	5342.597
2022-04-18 14:00:00	1190.848	4287.054
2022-04-18 15:00:00	803.2662	2891.758
2022-04-18 16:00:00	653.3059	2351.901
2022-04-18 17:00:00	340.9671	1227.481
2022-04-18 18:00:00	73.98101	266.3316
2022-04-18 19:00:00	0.149962	0.5398633
2022-04-18 20:00:00	0	0
2022-04-18 21:00:00	0	0
2022-04-18 22:00:00	0	0
2022-04-18 23:00:00	0	0
2022-04-19 00:00:00	0	0
2022-04-19 01:00:00	0	0
2022-04-19 02:00:00	0	0
2022-04-19 03:00:00	0	0
2022-04-19 04:00:00	0	0
2022-04-19 05:00:00	0.0004467189	0.001608188
2022-04-19 06:00:00	20.55116	73.98417
2022-04-19 07:00:00	289.2119	1041.163
2022-04-19 08:00:00	751.8558	2706.681
2022-04-19 09:00:00	1143.483	4116.539
2022-04-19 10:00:00	1000.626	3602.255
2022-04-19 11:00:00	1230.629	4430.264
2022-04-19 12:00:00	1688.975	6080.312
2022-04-19 13:00:00	1327.055	4777.399
2022-04-19 14:00:00	1601.348	5764.853
2022-04-19 15:00:00	1344.303	4839.49
2022-04-19 16:00:00	676.3927	2435.014
2022-04-19 17:00:00	367.4867	1322.952
2022-04-19 18:00:00	65.57418	236.067
2022-04-19 19:00:00	0.1361903	0.4902849
2022-04-19 20:00:00	0	0
2022-04-19 21:00:00	0	0
2022-04-19 22:00:00	0	0
2022-04-19 23:00:00	0	0
2022-04-20 00:00:00	0	0
2022-04-20 01:00:00	0	0
2022-04-20 02:00:00	0	0
2022-04-20 03:00:00	0	0
2022-04-20 04:00:00	0	0
2022-04-20 05:00:00	0.0002978118	0.001072122
2022-04-20 06:00:00	21.21481	76.37332
2022-04-20 07:00:00	277.5766	999.2759
2022-04-20 08:00:00	690.7992	2486.877
2022-04-20 09:00:00	1106.407	3983.065
2022-04-20 10:00:00	1345.581	4844.093
2022-04-20 11:00:00	1142.865	4114.313
2022-04-20 12:00:00	1442.608	5193.388
2022-04-20 13:00:00	883.7736	3181.585
2022-04-20 14:00:00	656.8757	2364.752
2022-04-20 15:00:00	707.0261	2545.294
2022-04-20 16:00:00	701.6149	2525.814
2022-04-20 17:00:00	267.478	962.9208
2022-04-20 18:00:00	69.43029	249.949
2022-04-20 19:00:00	0.321813	1.158527
2022-04-20 20:00:00	0	0
2022-04-20 21:00:00	0	0
2022-04-20 22:00:00	0	0
2022-04-20 23:00:00	0	0
2022-04-21 00:00:00	0	0
2022-04-21 01:00:00	0	0
2022-04-21 02:00:00	0	0
2022-04-21 03:00:00	0	0
2022-04-21 04:00:00	0	0
2022-04-21 05:00:00	0	0
2022-04-21 06:00:00	16.86757	60.72326
2022-04-21 07:00:00	232.9207	838.5146
2022-04-21 08:00:00	686.6919	2472.091
2022-04-21 09:00:00	1026.738	3696.256
2022-04-21 10:00:00	1388.245	4997.684
2022-04-21 11:00:00	1198.189	4313.48
2022-04-21 12:00:00	1471.606	5297.782
2022-04-21 13:00:00	986.4658	3551.277
2022-04-21 14:00:00	875.4947	3151.781
2022-04-21 15:00:00	1118.781	4027.613
2022-04-21 16:00:00	703.7792	2533.605
2022-04-21 17:00:00	190.0262	684.0942
2022-04-21 18:00:00	35.16784	126.6042
2022-04-21 19:00:00	0.1967898	0.7084435
2022-04-21 20:00:00	0	0
2022-04-21 21:00:00	0	0
2022-04-21 22:00:00	0	0
2022-04-21 23:00:00	0	0
2022-04-22 00:00:00	0	0
2022-04-22 01:00:00	0	0
2022-04-22 02:00:00	0	0
2022-04-22 03:00:00	0	0
2022-04-22 04:00:00	0	0
2022-04-22 05:00:00	0.0005956205	0.002144234
2022-04-22 06:00:00	8.838728	31.81942
2022-04-22 07:00:00	125.4925	451.773
2022-04-22 08:00:00	264.4022	951.8478
2022-04-22 09:00:00	565.3058	2035.101
2022-04-22 10:00:00	600.8677	2163.124
2022-04-22 11:00:00	935.7039	3368.534
2022-04-22 12:00:00	1838.777	6619.597
2022-04-22 13:00:00	1723.569	6204.847
2022-04-22 14:00:00	1607.006	5785.222
2022-04-22 15:00:00	949.7898	3419.243
2022-04-22 16:00:00	516.642	1859.911
2022-04-22 17:00:00	147.2976	530.2713
2022-04-22 18:00:00	146.4335	527.1607
2022-04-22 19:00:00	0.3428694	1.23433
2022-04-22 20:00:00	0	0
2022-04-22 21:00:00	0	0
2022-04-22 22:00:00	0	0
2022-04-22 23:00:00	0	0
2022-04-23 00:00:00	0	0
2022-04-23 01:00:00	0	0
2022-04-23 02:00:00	0	0
2022-04-23 03:00:00	0	0
2022-04-23 04:00:00	0	0
2022-04-23 05:00:00	0.0001489046	0.0005360566
2022-04-23 06:00:00	28.80079	103.6828
2022-04-23 07:00:00	332.3229	1196.362
2022-04-23 08:00:00	767.571	2763.256
2022-04-23 09:00:00	1158.498	4170.593
2022-04-23 10:00:00	1415.124	5094.446
2022-04-23 11:00:00	1126.002	4053.609
2022-04-23 12:00:00	916.988	3301.157
2022-04-23 13:00:00	1089.93	3923.749
2022-04-23 14:00:00	1378.628	4963.062
2022-04-23 15:00:00	1249.136	4496.889
2022-04-23 16:00:00	945.662	3404.383
2022-04-23 17:00:00	256.1649	922.1935
2022-04-23 18:00:00	103.3995	372.2382
2022-04-23 19:00:00	0.1195052	0.4302188
2022-04-23 20:00:00	0	0
2022-04-23 21:00:00	0	0
2022-04-23 22:00:00	0	0
2022-04-23 23:00:00	0	0
2022-04-24 00:00:00	0	0
2022-04-24 01:00:00	0	0
2022-04-24 02:00:00	0	0
2022-04-24 03:00:00	0	0
2022-04-24 04:00:00	0	0
2022-04-24 05:00:00	0.002680296	0.009649064
2022-04-24 06:00:00	31.11028	111.997
2022-04-24 07:00:00	333.8164	1201.739
2022-04-24 08:00:00	675.8935	2433.217
2022-04-24 09:00:00	1046.753	3768.311
2022-04-24 10:00:00	1475.381	5311.371
2022-04-24 11:00:00	1663.335	5988.007
2022-04-24 12:00:00	1727.373	6218.541
2022-04-24 13:00:00	569.2184	2049.186
2022-04-24 14:00:00	1230.746	4430.686
2022-04-24 15:00:00	1348.235	4853.646
2022-04-24 16:00:00	995.1031	3582.371
2022-04-24 17:00:00	538.3997	1938.239
2022-04-24 18:00:00	120.9338	435.3617
2022-04-24 19:00:00	0.0965731	0.3476631
2022-04-24 20:00:00	0	0
2022-04-24 21:00:00	0	0
2022-04-24 22:00:00	0	0
2022-04-24 23:00:00	0	0
2022-04-25 00:00:00	0	0
2022-04-25 01:00:00	0	0
2022-04-25 02:00:00	0	0
2022-04-25 03:00:00	0	0
2022-04-25 04:00:00	0	0
2022-04-25 05:00:00	0.00208467	0.007504811
2022-04-25 06:00:00	31.19117	112.2882
2022-04-25 07:00:00	322.749	1161.896
2022-04-25 08:00:00	719.416	2589.897
2022-04-25 09:00:00	1119.992	4031.972
2022-04-25 10:00:00	1286.58	4631.687
2022-04-25 11:00:00	1591.604	5729.774
2022-04-25 12:00:00	1252.581	4509.29
2022-04-25 13:00:00	852.991	3070.768
2022-04-25 14:00:00	535.6957	1928.505
2022-04-25 15:00:00	1524.899	5489.634
2022-04-25 16:00:00	668.3116	2405.922
2022-04-25 17:00:00	536.4663	1931.279
2022-04-25 18:00:00	128.3434	462.0363
2022-04-25 19:00:00	0.3105665	1.118039
2022-04-25 20:00:00	0	0
2022-04-25 21:00:00	0	0
2022-04-25 22:00:00	0	0
2022-04-25 23:00:00	0	0
2022-04-26 00:00:00	0	0
2022-04-26 01:00:00	0	0
2022-04-26 02:00:00	0	0
2022-04-26 03:00:00	0	0
2022-04-26 04:00:00	0	0
2022-04-26 05:00:00	0.001340152	0.004824547
2022-04-26 06:00:00	17.59525	63.34292
2022-04-26 07:00:00	249.719	898.9886
2022-04-26 08:00:00	612.7369	2205.853
2022-04-26 09:00:00	1141.445	4109.202
2022-04-26 10:00:00	1414.438	5091.977
2022-04-26 11:00:00	1536.792	5532.451
2022-04-26 12:00:00	1793.787	6457.632
2022-04-26 13:00:00	1324.245	4767.283
2022-04-26 14:00:00	1228.585	4422.905
2022-04-26 15:00:00	691.7024	2490.129
2022-04-26 16:00:00	752.1136	2707.609
2022-04-26 17:00:00	391.9446	1411
2022-04-26 18:00:00	110.7355	398.6478
2022-04-26 19:00:00	0.1916564	0.689963
2022-04-26 20:00:00	0	0
2022-04-26 21:00:00	0	0
2022-04-26 22:00:00	0	0
2022-04-26 23:00:00	0	0
2022-04-27 00:00:00	0	0
2022-04-27 01:00:00	0	0
2022-04-27 02:00:00	0	0
2022-04-27 03:00:00	0	0
2022-04-27 04:00:00	0	0
2022-04-27 05:00:00	0.001637972	0.005896698
2022-04-27 06:00:00	34.61764	124.6235
2022-04-27 07:00:00	398.5718	1434.859
2022-04-27 08:00:00	604.4875	2176.155
