TIMESTAMP	PAR_Den_Avg	PAR_Tot_Tot
2021-06-21 18:00:00	16.77	60.3553
2021-06-21 19:00:00	0.166	0.5964877
2021-06-21 20:00:00	0	0
2021-06-21 21:00:00	0	0
2021-06-21 22:00:00	0	0
2021-06-21 23:00:00	0	0
2021-06-22 00:00:00	0	0.0002595559
2021-06-22 01:00:00	0.073	0.2616323
2021-06-22 02:00:00	0.065	0.2356765
2021-06-22 03:00:00	0.065	0.2343787
2021-06-22 04:00:00	0.074	0.2657839
2021-06-22 05:00:00	0.087	0.3127626
2021-06-22 06:00:00	50.91	183.2814
2021-06-22 07:00:00	197.9	712.4977
2021-06-22 08:00:00	321.9	1158.788
2021-06-22 09:00:00	598.3	2153.926
2021-06-22 10:00:00	968	3483.175
2021-06-22 11:00:00	1176	4234.568
2021-06-22 12:00:00	1248	4492.003
2021-06-22 13:00:00	1132	4074.591
2021-06-22 14:00:00	919	3308.796
2021-06-22 15:00:00	592.9	2134.376
2021-06-22 16:00:00	755.5	2719.926
2021-06-22 17:00:00	303.3	1092.046
2021-06-22 18:00:00	41.93	150.9479
2021-06-22 19:00:00	0.395	1.420702
2021-06-22 20:00:00	0	0
2021-06-22 21:00:00	0	0
2021-06-22 22:00:00	0	0
2021-06-22 23:00:00	0	0
2021-06-23 00:00:00	0	0.0005191495
2021-06-23 01:00:00	0.059	0.2141484
2021-06-23 02:00:00	0.057	0.2048031
2021-06-23 03:00:00	0.053	0.1918222
2021-06-23 04:00:00	0.063	0.2284206
2021-06-23 05:00:00	0.07	0.2517805
2021-06-23 06:00:00	17.18	61.8341
2021-06-23 07:00:00	119.5	430.1866
2021-06-23 08:00:00	422.1	1519.448
2021-06-23 09:00:00	710.7	2558.581
2021-06-23 10:00:00	1163	4185.434
2021-06-23 11:00:00	1472	5300.18
2021-06-23 12:00:00	1538	5538.533
2021-06-23 13:00:00	1408	5070.53
2021-06-23 14:00:00	1513	5445.714
2021-06-23 15:00:00	812	2922.713
2021-06-23 16:00:00	412.3	1484.348
2021-06-23 17:00:00	193.5	696.4442
2021-06-23 18:00:00	30.18	108.6635
2021-06-23 19:00:00	0.337	1.214594
2021-06-23 20:00:00	0	0
2021-06-23 21:00:00	0	0
2021-06-23 22:00:00	0	0
2021-06-23 23:00:00	0	0
2021-06-24 00:00:00	0	0.0002595685
2021-06-24 01:00:00	0.056	0.2003883
2021-06-24 02:00:00	0.061	0.219076
2021-06-24 03:00:00	0.06	0.2177782
2021-06-24 04:00:00	0.057	0.2060969
2021-06-24 05:00:00	0.065	0.2354276
2021-06-24 06:00:00	48.02	172.888
2021-06-24 07:00:00	338.6	1218.953
2021-06-24 08:00:00	702.8	2530.046
2021-06-24 09:00:00	974	3506.409
2021-06-24 10:00:00	1070	3852.844
2021-06-24 11:00:00	1439	5178.905
2021-06-24 12:00:00	1602	5767.234
2021-06-24 13:00:00	1357	4886.068
2021-06-24 14:00:00	1236	4450.506
2021-06-24 15:00:00	741.5	2669.321
2021-06-24 16:00:00	427.4	1538.802
2021-06-24 17:00:00	303.6	1092.87
2021-06-24 18:00:00	68.47	246.4751
2021-06-24 19:00:00	0.428	1.540638
2021-06-24 20:00:00	0	0
2021-06-24 21:00:00	0	0
2021-06-24 22:00:00	0	0
2021-06-24 23:00:00	0	0
2021-06-25 00:00:00	0	0
2021-06-25 01:00:00	0.056	0.2009079
2021-06-25 02:00:00	0.048	0.1718352
2021-06-25 03:00:00	0.041	0.1476925
2021-06-25 04:00:00	0.044	0.1588548
2021-06-25 05:00:00	0.058	0.2092091
2021-06-25 06:00:00	27.56	99.22532
2021-06-25 07:00:00	111	399.4644
2021-06-25 08:00:00	330.4	1189.509
2021-06-25 09:00:00	414.3	1491.335
2021-06-25 10:00:00	658.6	2371.044
2021-06-25 11:00:00	707.4	2546.47
2021-06-25 12:00:00	806	2902.223
2021-06-25 13:00:00	911	3280.048
2021-06-25 14:00:00	889	3200.108
2021-06-25 15:00:00	673.3	2423.971
2021-06-25 16:00:00	326.6	1175.922
2021-06-25 17:00:00	140.2	504.5549
2021-06-25 18:00:00	24.9	89.64859
2021-06-25 19:00:00	0.254	0.9155426
2021-06-25 20:00:00	0	0
2021-06-25 21:00:00	0	0
2021-06-25 22:00:00	0	0
2021-06-25 23:00:00	0	0
2021-06-26 00:00:00	0	0.0002595746
2021-06-26 01:00:00	0.056	0.2016889
2021-06-26 02:00:00	0.051	0.1848162
2021-06-26 03:00:00	0.055	0.1972745
2021-06-26 04:00:00	0.06	0.2146657
2021-06-26 05:00:00	0.06	0.2162219
2021-06-26 06:00:00	31.14	112.1079
2021-06-26 07:00:00	174.8	629.1239
2021-06-26 08:00:00	657.7	2367.547
2021-06-26 09:00:00	770.5	2773.87
2021-06-26 10:00:00	989	3558.735
2021-06-26 11:00:00	657	2365.209
2021-06-26 12:00:00	976	3511.81
2021-06-26 13:00:00	1300	4678.312
2021-06-26 14:00:00	1064	3829.986
2021-06-26 15:00:00	72.98	262.7287
2021-06-26 16:00:00	18.78	67.61892
2021-06-26 17:00:00	17.42	62.69878
2021-06-26 18:00:00	6.366	22.91835
2021-06-26 19:00:00	0.115	0.4150536
2021-06-26 20:00:00	0	0
2021-06-26 21:00:00	0	0
2021-06-26 22:00:00	0	0
2021-06-26 23:00:00	0	0
2021-06-27 00:00:00	0	0
2021-06-27 01:00:00	0.057	0.2034992
2021-06-27 02:00:00	0.079	0.2834455
2021-06-27 03:00:00	0.08	0.2881161
2021-06-27 04:00:00	0.081	0.2927886
2021-06-27 05:00:00	0.067	0.2403564
2021-06-27 06:00:00	21.17	76.22398
2021-06-27 07:00:00	255.9	921.1935
2021-06-27 08:00:00	758.5	2730.422
2021-06-27 09:00:00	1056	3802.541
2021-06-27 10:00:00	1364	4910.239
2021-06-27 11:00:00	1541	5548.559
2021-06-27 12:00:00	1555	5599.682
2021-06-27 13:00:00	1208	4348.014
2021-06-27 14:00:00	1258	4529.31
2021-06-27 15:00:00	417.8	1503.976
2021-06-27 16:00:00	119	428.3606
2021-06-27 17:00:00	14.3	51.47429
2021-06-27 18:00:00	4.521	16.27687
2021-06-27 19:00:00	0.087	0.3135648
2021-06-27 20:00:00	0	0
2021-06-27 21:00:00	0	0
2021-06-27 22:00:00	0	0
2021-06-27 23:00:00	0	0
2021-06-28 00:00:00	0	0
2021-06-28 01:00:00	0.081	0.2920116
2021-06-28 02:00:00	0.07	0.2522981
2021-06-28 03:00:00	0.047	0.1700142
2021-06-28 04:00:00	0.067	0.2403528
2021-06-28 05:00:00	0.107	0.3841459
2021-06-28 06:00:00	19.13	68.85162
2021-06-28 07:00:00	190.5	685.6314
2021-06-28 08:00:00	694.5	2500.279
2021-06-28 09:00:00	1029	3703.359
2021-06-28 10:00:00	1286	4629.125
2021-06-28 11:00:00	1458	5248.221
2021-06-28 12:00:00	1535	5525.341
2021-06-28 13:00:00	1585	5704.613
2021-06-28 14:00:00	1114	4010.402
2021-06-28 15:00:00	568.9	2048.002
2021-06-28 16:00:00	326.3	1174.83
2021-06-28 17:00:00	395.4	1423.434
2021-06-28 18:00:00	46.12	166.0339
2021-06-28 19:00:00	0.259	0.9316524
2021-06-28 20:00:00	0	0
2021-06-28 21:00:00	0	0
2021-06-28 22:00:00	0	0
2021-06-28 23:00:00	0	0
2021-06-29 00:00:00	0	0.0005191534
2021-06-29 01:00:00	0.063	0.2263503
2021-06-29 02:00:00	0.064	0.229466
2021-06-29 03:00:00	0.058	0.2084384
2021-06-29 04:00:00	0.063	0.2250494
2021-06-29 05:00:00	0.087	0.3140806
2021-06-29 06:00:00	36.66	131.9909
2021-06-29 07:00:00	333.4	1200.149
2021-06-29 08:00:00	700.7	2522.595
2021-06-29 09:00:00	1039	3740.809
2021-06-29 10:00:00	1191	4287.001
2021-06-29 11:00:00	1161	4177.995
2021-06-29 12:00:00	1394	5019.438
2021-06-29 13:00:00	1325	4768.778
2021-06-29 14:00:00	1193	4294.021
2021-06-29 15:00:00	1009	3633.607
2021-06-29 16:00:00	355.4	1279.358
2021-06-29 17:00:00	106.9	384.7492
2021-06-29 18:00:00	11.41	41.08735
2021-06-29 19:00:00	0.226	0.8119709
2021-06-29 20:00:00	0	0
2021-06-29 21:00:00	0	0
2021-06-29 22:00:00	0	0
2021-06-29 23:00:00	0	0
2021-06-30 00:00:00	0	0
2021-06-30 01:00:00	0.064	0.2310221
2021-06-30 02:00:00	0.066	0.2393257
2021-06-30 03:00:00	0.074	0.2660604
2021-06-30 04:00:00	0.083	0.297727
2021-06-30 05:00:00	0.097	0.3486016
2021-06-30 06:00:00	10.12	36.42499
2021-06-30 07:00:00	65.43	235.5594
2021-06-30 08:00:00	276.1	993.9526
2021-06-30 09:00:00	366.7	1320.189
2021-06-30 10:00:00	102.7	369.7185
2021-06-30 11:00:00	310.6	1118.08
2021-06-30 12:00:00	499	1796.574
2021-06-30 13:00:00	318.4	1146.225
2021-06-30 14:00:00	655.1	2358.283
2021-06-30 15:00:00	600	2160.088
2021-06-30 16:00:00	427.8	1540.081
2021-06-30 17:00:00	252.3	908.3293
2021-06-30 18:00:00	51.37	184.9234
2021-06-30 19:00:00	0.352	1.268596
2021-06-30 20:00:00	0	0
2021-06-30 21:00:00	0	0
2021-06-30 22:00:00	0	0
2021-06-30 23:00:00	0	0
2021-07-01 00:00:00	0	0
2021-07-01 01:00:00	0.052	0.1884458
2021-07-01 02:00:00	0.068	0.2452874
2021-07-01 03:00:00	0.074	0.2652735
2021-07-01 04:00:00	0.056	0.1998634
2021-07-01 05:00:00	0.049	0.1762422
2021-07-01 06:00:00	26.14	94.09393
2021-07-01 07:00:00	164.4	591.7693
2021-07-01 08:00:00	458.3	1649.959
2021-07-01 09:00:00	667.8	2403.977
2021-07-01 10:00:00	440.3	1585.041
2021-07-01 11:00:00	873	3142.817
2021-07-01 12:00:00	983	3539.353
2021-07-01 13:00:00	1172	4217.526
2021-07-01 14:00:00	674.1	2426.85
2021-07-01 15:00:00	394.4	1419.837
2021-07-01 16:00:00	220.1	792.3145
2021-07-01 17:00:00	72.59	261.3174
2021-07-01 18:00:00	30.01	108.052
2021-07-01 19:00:00	0.34	1.224957
2021-07-01 20:00:00	0	0
2021-07-01 21:00:00	0	0
2021-07-01 22:00:00	0	0
2021-07-01 23:00:00	0	0
2021-07-02 00:00:00	0	0.0002595726
2021-07-02 01:00:00	0.065	0.2351732
2021-07-02 02:00:00	0.049	0.1775472
2021-07-02 03:00:00	0.041	0.1458782
2021-07-02 04:00:00	0.052	0.1863705
2021-07-02 05:00:00	0.072	0.2593099
2021-07-02 06:00:00	20.26	72.92297
2021-07-02 07:00:00	174.5	628.0704
2021-07-02 08:00:00	577	2077.035
2021-07-02 09:00:00	1001	3602.49
2021-07-02 10:00:00	1260	4536.038
2021-07-02 11:00:00	1511	5440.522
2021-07-02 12:00:00	1483	5337.05
2021-07-02 13:00:00	1040	3743.053
2021-07-02 14:00:00	1030	3706.652
2021-07-02 15:00:00	953	3429.64
2021-07-02 16:00:00	887	3194.879
2021-07-02 17:00:00	538.7	1939.411
2021-07-02 18:00:00	90.8	326.7257
2021-07-02 19:00:00	0.471	1.695404
2021-07-02 20:00:00	0	0
2021-07-02 21:00:00	0	0
2021-07-02 22:00:00	0	0
2021-07-02 23:00:00	0	0
2021-07-03 00:00:00	0	0.0005191605
2021-07-03 01:00:00	0.065	0.2331005
2021-07-03 02:00:00	0.064	0.229206
2021-07-03 03:00:00	0.051	0.1827412
2021-07-03 04:00:00	0.046	0.1645685
2021-07-03 05:00:00	0.066	0.2382863
2021-07-03 06:00:00	12.1	43.55669
2021-07-03 07:00:00	256.5	923.3446
2021-07-03 08:00:00	632.2	2275.783
2021-07-03 09:00:00	970	3492.305
2021-07-03 10:00:00	1216	4377.35
2021-07-03 11:00:00	1457	5244.854
2021-07-03 12:00:00	1484	5341.156
2021-07-03 13:00:00	1498	5391.054
2021-07-03 14:00:00	1417	5100.82
2021-07-03 15:00:00	613.1	2206.998
2021-07-03 16:00:00	520.8	1874.765
2021-07-03 17:00:00	98.6	354.8562
2021-07-03 18:00:00	25.33	91.20557
2021-07-03 19:00:00	0.364	1.309082
2021-07-03 20:00:00	0	0
2021-07-03 21:00:00	0	0
2021-07-03 22:00:00	0	0
2021-07-03 23:00:00	0	0
2021-07-04 00:00:00	0	0.0005191425
2021-07-04 01:00:00	0.036	0.1310841
2021-07-04 02:00:00	0.047	0.1676815
2021-07-04 03:00:00	0.059	0.2118063
2021-07-04 04:00:00	0.052	0.1889645
2021-07-04 05:00:00	0.057	0.2060952
2021-07-04 06:00:00	38.43	138.3489
2021-07-04 07:00:00	323.9	1165.876
2021-07-04 08:00:00	673.9	2426.154
2021-07-04 09:00:00	1040	3743.645
2021-07-04 10:00:00	1002	3608.216
2021-07-04 11:00:00	1283	4617.229
2021-07-04 12:00:00	1294	4657.238
2021-07-04 13:00:00	1361	4898.812
2021-07-04 14:00:00	1382	4974.13
2021-07-04 15:00:00	757.4	2726.562
2021-07-04 16:00:00	729.7	2626.787
2021-07-04 17:00:00	66.66	239.9914
2021-07-04 18:00:00	11.16	40.16557
2021-07-04 19:00:00	0.129	0.4643975
2021-07-04 20:00:00	0	0
2021-07-04 21:00:00	0	0
2021-07-04 22:00:00	0	0
2021-07-04 23:00:00	0	0
2021-07-05 00:00:00	0	0
2021-07-05 01:00:00	0.059	0.2125869
2021-07-05 02:00:00	0.083	0.2990219
2021-07-05 03:00:00	0.063	0.2263423
2021-07-05 04:00:00	0.041	0.1487314
2021-07-05 05:00:00	0.059	0.2136217
2021-07-05 06:00:00	37.81	136.1052
2021-07-05 07:00:00	324.6	1168.538
2021-07-05 08:00:00	682	2455.34
2021-07-05 09:00:00	1000	3598.805
2021-07-05 10:00:00	1125	4050.705
2021-07-05 11:00:00	1352	4868.856
2021-07-05 12:00:00	1467	5281.023
2021-07-05 13:00:00	1284	4620.788
2021-07-05 14:00:00	1299	4676.527
2021-07-05 15:00:00	269.4	969.7385
2021-07-05 16:00:00	446.8	1608.369
2021-07-05 17:00:00	421.2	1516.396
2021-07-05 18:00:00	49.35	177.6738
2021-07-05 19:00:00	0.125	0.4509043
2021-07-05 20:00:00	0	0
2021-07-05 21:00:00	0	0
2021-07-05 22:00:00	0	0
2021-07-05 23:00:00	0	0
2021-07-06 00:00:00	0	0
2021-07-06 01:00:00	0.081	0.2930544
2021-07-06 02:00:00	0.061	0.2206334
2021-07-06 03:00:00	0.036	0.1295239
2021-07-06 04:00:00	0.043	0.15548
2021-07-06 05:00:00	0.059	0.2118043
2021-07-06 06:00:00	36.3	130.6752
2021-07-06 07:00:00	336.4	1211.022
2021-07-06 08:00:00	679.8	2447.184
2021-07-06 09:00:00	995	3583.083
2021-07-06 10:00:00	1222	4400.259
2021-07-06 11:00:00	1441	5186.792
2021-07-06 12:00:00	1500	5398.542
2021-07-06 13:00:00	1213	4365.059
2021-07-06 14:00:00	588.7	2119.426
2021-07-06 15:00:00	670	2412.08
2021-07-06 16:00:00	405.7	1460.498
2021-07-06 17:00:00	245.3	883.1605
2021-07-06 18:00:00	46.29	166.6548
2021-07-06 19:00:00	0.365	1.312476
2021-07-06 20:00:00	0	0
2021-07-06 21:00:00	0	0
2021-07-06 22:00:00	0	0
2021-07-06 23:00:00	0	0
2021-07-07 00:00:00	0	0
2021-07-07 01:00:00	0.044	0.1591199
2021-07-07 02:00:00	0.048	0.1713187
2021-07-07 03:00:00	0.054	0.1944205
2021-07-07 04:00:00	0.058	0.2086962
2021-07-07 05:00:00	0.066	0.2375084
2021-07-07 06:00:00	21.82	78.54758
2021-07-07 07:00:00	192.3	692.3453
2021-07-07 08:00:00	146.9	528.7534
2021-07-07 09:00:00	323.4	1164.18
2021-07-07 10:00:00	573.3	2063.717
2021-07-07 11:00:00	718.1	2585.08
2021-07-07 12:00:00	1177	4236.842
2021-07-07 13:00:00	982	3536.235
2021-07-07 14:00:00	971	3497.121
2021-07-07 15:00:00	463.6	1668.846
2021-07-07 16:00:00	249.2	896.9706
2021-07-07 17:00:00	117.4	422.5714
2021-07-07 18:00:00	18.56	66.82241
2021-07-07 19:00:00	0.324	1.167088
2021-07-07 20:00:00	0	0
2021-07-07 21:00:00	0	0
2021-07-07 22:00:00	0	0
2021-07-07 23:00:00	0	0
2021-07-08 00:00:00	0	0.0002595771
2021-07-08 01:00:00	0.066	0.2364715
2021-07-08 02:00:00	0.07	0.2512681
2021-07-08 03:00:00	0.073	0.2634667
2021-07-08 04:00:00	0.068	0.2455558
2021-07-08 05:00:00	0.067	0.2429598
2021-07-08 06:00:00	16.52	59.46645
2021-07-08 07:00:00	151.8	546.6245
2021-07-08 08:00:00	397	1429.032
2021-07-08 09:00:00	669.1	2408.726
2021-07-08 10:00:00	960	3456.547
2021-07-08 11:00:00	1435	5164.654
2021-07-08 12:00:00	1534	5523.988
2021-07-08 13:00:00	1471	5294.77
2021-07-08 14:00:00	1155	4158.176
2021-07-08 15:00:00	1098	3952.707
2021-07-08 16:00:00	751	2703.541
2021-07-08 17:00:00	393.4	1416.151
2021-07-08 18:00:00	58.34	210.0243
2021-07-08 19:00:00	0.345	1.242684
2021-07-08 20:00:00	0	0
2021-07-08 21:00:00	0	0
2021-07-08 22:00:00	0	0
2021-07-08 23:00:00	0	0
2021-07-09 00:00:00	0	0
2021-07-09 01:00:00	0.069	0.2484192
2021-07-09 02:00:00	0.055	0.1996154
2021-07-09 03:00:00	0.07	0.2502297
2021-07-09 04:00:00	0.059	0.2136308
2021-07-09 05:00:00	0.061	0.2206378
2021-07-09 06:00:00	7.606	27.38049
2021-07-09 07:00:00	79.44	285.9681
2021-07-09 08:00:00	231.9	834.6708
2021-07-09 09:00:00	271.2	976.3743
2021-07-09 10:00:00	398.5	1434.506
2021-07-09 11:00:00	411.3	1480.638
2021-07-09 12:00:00	358	1288.635
2021-07-09 13:00:00	265	953.8665
2021-07-09 14:00:00	272.6	981.282
2021-07-09 15:00:00	336	1209.577
2021-07-09 16:00:00	308.9	1111.949
2021-07-09 17:00:00	126.4	455.1762
2021-07-09 18:00:00	24.14	86.90907
2021-07-09 19:00:00	0.301	1.083999
2021-07-09 20:00:00	0	0
2021-07-09 21:00:00	0	0
2021-07-09 22:00:00	0	0
2021-07-09 23:00:00	0	0
2021-07-10 00:00:00	0	0
2021-07-10 01:00:00	0.054	0.1944162
2021-07-10 02:00:00	0.052	0.1889651
2021-07-10 03:00:00	0.052	0.1863701
2021-07-10 04:00:00	0.044	0.1588553
2021-07-10 05:00:00	0.078	0.2818885
2021-07-10 06:00:00	17.52	63.07144
2021-07-10 07:00:00	106.7	384.0248
2021-07-10 08:00:00	159.4	573.8752
2021-07-10 09:00:00	218.8	787.8286
2021-07-10 10:00:00	296.9	1068.715
2021-07-10 11:00:00	471	1695.67
2021-07-10 12:00:00	540.8	1946.948
2021-07-10 13:00:00	787.1	2833.44
2021-07-10 14:00:00	959	3453.182
2021-07-10 15:00:00	295.7	1064.424
2021-07-10 16:00:00	58.13	209.2701
2021-07-10 17:00:00	12.9	46.44139
2021-07-10 18:00:00	9.21	33.15866
2021-07-10 19:00:00	0.154	0.5552266
2021-07-10 20:00:00	0	0
2021-07-10 21:00:00	0	0
2021-07-10 22:00:00	0	0
2021-07-10 23:00:00	0	0
2021-07-11 00:00:00	0	0.0005191333
2021-07-11 01:00:00	0.063	0.2260819
2021-07-11 02:00:00	0.052	0.1876664
2021-07-11 03:00:00	0.052	0.187666
2021-07-11 04:00:00	0.058	0.2094694
2021-07-11 05:00:00	0.085	0.3055089
2021-07-11 06:00:00	17.81	64.1321
2021-07-11 07:00:00	172	619.1194
2021-07-11 08:00:00	476.7	1716.155
2021-07-11 09:00:00	1019	3666.602
2021-07-11 10:00:00	863	3107.258
2021-07-11 11:00:00	497.4	1790.667
2021-07-11 12:00:00	974	3506.336
2021-07-11 13:00:00	1265	4555.591
2021-07-11 14:00:00	306.8	1104.555
2021-07-11 15:00:00	458.5	1650.656
2021-07-11 16:00:00	402.3	1448.315
2021-07-11 17:00:00	155.2	558.7907
2021-07-11 18:00:00	17.94	64.57609
2021-07-11 19:00:00	0.113	0.4067616
2021-07-11 20:00:00	0	0
2021-07-11 21:00:00	0	0
2021-07-11 22:00:00	0	0
2021-07-11 23:00:00	0	0
2021-07-12 00:00:00	0	0.0002595741
2021-07-12 01:00:00	0.061	0.2208951
2021-07-12 02:00:00	0.05	0.1783254
2021-07-12 03:00:00	0.044	0.1578188
2021-07-12 04:00:00	0.055	0.1975329
2021-07-12 05:00:00	0.051	0.1848135
2021-07-12 06:00:00	19.03	68.52242
2021-07-12 07:00:00	157.6	567.3766
2021-07-12 08:00:00	185.6	668.0239
2021-07-12 09:00:00	327.4	1178.744
2021-07-12 10:00:00	360.3	1297.009
2021-07-12 11:00:00	260.9	939.4199
2021-07-12 12:00:00	357.7	1287.664
2021-07-12 13:00:00	251	903.6281
2021-07-12 14:00:00	384.1	1382.617
2021-07-12 15:00:00	361.9	1302.791
2021-07-12 16:00:00	308.5	1110.502
2021-07-12 17:00:00	194.7	700.7687
2021-07-12 18:00:00	49.05	176.5974
2021-07-12 19:00:00	0.148	0.534209
2021-07-12 20:00:00	0	0
2021-07-12 21:00:00	0	0
2021-07-12 22:00:00	0	0
2021-07-12 23:00:00	0	0
2021-07-13 00:00:00	0	0
2021-07-13 01:00:00	0.055	0.1972742
2021-07-13 02:00:00	0.055	0.1985713
2021-07-13 03:00:00	0.055	0.1988315
2021-07-13 04:00:00	0.056	0.2014259
2021-07-13 05:00:00	0.063	0.2279023
2021-07-13 06:00:00	9.35	33.64302
2021-07-13 07:00:00	107.6	387.4731
2021-07-13 08:00:00	259.7	934.8858
2021-07-13 09:00:00	646.4	2327.13
2021-07-13 10:00:00	449.6	1618.703
2021-07-13 11:00:00	139.8	503.1174
2021-07-13 12:00:00	261.9	942.9086
2021-07-13 13:00:00	589.5	2122.1
2021-07-13 14:00:00	723.2	2603.645
2021-07-13 15:00:00	930	3349.699
2021-07-13 16:00:00	714.1	2570.921
2021-07-13 17:00:00	327.1	1177.481
2021-07-13 18:00:00	77.89	280.3965
2021-07-13 19:00:00	0.463	1.666039
2021-07-13 20:00:00	0	0
2021-07-13 21:00:00	0	0
2021-07-13 22:00:00	0	0
2021-07-13 23:00:00	0	0
2021-07-14 00:00:00	0	0.0005191541
2021-07-14 01:00:00	0.042	0.1510722
2021-07-14 02:00:00	0.05	0.1814405
2021-07-14 03:00:00	0.046	0.1663857
2021-07-14 04:00:00	0.053	0.1900063
2021-07-14 05:00:00	0.052	0.1868915
2021-07-14 06:00:00	10.47	37.70018
2021-07-14 07:00:00	145.1	522.4059
2021-07-14 08:00:00	262.2	944.0861
2021-07-14 09:00:00	231.5	833.2562
2021-07-14 10:00:00	297.5	1070.896
2021-07-14 11:00:00	407.2	1465.942
2021-07-14 12:00:00	361.7	1302.272
2021-07-14 13:00:00	596.2	2146.145
2021-07-14 14:00:00	399.6	1438.604
2021-07-14 15:00:00	425.9	1533.063
2021-07-14 16:00:00	305.1	1098.354
2021-07-14 17:00:00	122.3	440.201
2021-07-14 18:00:00	48.6	174.9718
2021-07-14 19:00:00	0.36	1.297382
2021-07-14 20:00:00	0	0
2021-07-14 21:00:00	0	0
2021-07-14 22:00:00	0	0
2021-07-14 23:00:00	0	0
2021-07-15 00:00:00	0	0.0002595628
2021-07-15 01:00:00	0.082	0.2956455
2021-07-15 02:00:00	0.065	0.2336089
2021-07-15 03:00:00	0.064	0.2310136
2021-07-15 04:00:00	0.057	0.2060947
2021-07-15 05:00:00	0.068	0.2458055
2021-07-15 06:00:00	26.04	93.75535
2021-07-15 07:00:00	242.2	871.9733
2021-07-15 08:00:00	602.9	2170.319
2021-07-15 09:00:00	933	3357.928
2021-07-15 10:00:00	1203	4330.293
2021-07-15 11:00:00	1381	4972.491
2021-07-15 12:00:00	1463	5266.016
2021-07-15 13:00:00	1427	5138.651
2021-07-15 14:00:00	1271	4576.515
2021-07-15 15:00:00	1074	3866.452
2021-07-15 16:00:00	715	2574.071
2021-07-15 17:00:00	309.7	1115.079
2021-07-15 18:00:00	54.89	197.5967
2021-07-15 19:00:00	0.689	2.482193
2021-07-15 20:00:00	0	0
2021-07-15 21:00:00	0	0
2021-07-15 22:00:00	0	0
2021-07-15 23:00:00	0	0
2021-07-16 00:00:00	0	0
2021-07-16 01:00:00	0.069	0.2491884
2021-07-16 02:00:00	0.049	0.1762482
2021-07-16 03:00:00	0.043	0.1531451
2021-07-16 04:00:00	0.043	0.1534045
2021-07-16 05:00:00	0.047	0.1692373
2021-07-16 06:00:00	33.01	118.8302
2021-07-16 07:00:00	276.8	996.4386
2021-07-16 08:00:00	616.1	2217.867
2021-07-16 09:00:00	935	3367.186
2021-07-16 10:00:00	1210	4357.059
2021-07-16 11:00:00	1443	5193.433
2021-07-16 12:00:00	1370	4930.944
2021-07-16 13:00:00	1369	4926.683
2021-07-16 14:00:00	1093	3934.351
2021-07-16 15:00:00	1268	4563.881
2021-07-16 16:00:00	876	3152.776
2021-07-16 17:00:00	388.9	1400.201
2021-07-16 18:00:00	86.7	311.9886
2021-07-16 19:00:00	0.655	2.357606
2021-07-16 20:00:00	0	0
2021-07-16 21:00:00	0	0
2021-07-16 22:00:00	0	0
2021-07-16 23:00:00	0	0
2021-07-17 00:00:00	0	0.0002595745
2021-07-17 01:00:00	0.045	0.160937
2021-07-17 02:00:00	0.068	0.2437407
2021-07-17 03:00:00	0.061	0.2208981
2021-07-17 04:00:00	0.05	0.1796244
2021-07-17 05:00:00	0.043	0.1560029
2021-07-17 06:00:00	7.746	27.88672
2021-07-17 07:00:00	61.58	221.6749
2021-07-17 08:00:00	216.9	780.8818
2021-07-17 09:00:00	312.8	1125.974
2021-07-17 10:00:00	457.7	1647.761
2021-07-17 11:00:00	490.1	1764.436
2021-07-17 12:00:00	335	1206.034
2021-07-17 13:00:00	336.7	1212.162
2021-07-17 14:00:00	455.3	1639.025
2021-07-17 15:00:00	514.6	1852.387
2021-07-17 16:00:00	368.3	1325.896
2021-07-17 17:00:00	188.5	678.4695
2021-07-17 18:00:00	51.51	185.4253
2021-07-17 19:00:00	0.373	1.341271
2021-07-17 20:00:00	0	0
2021-07-17 21:00:00	0	0
2021-07-17 22:00:00	0	0
2021-07-17 23:00:00	0	0
2021-07-18 00:00:00	0	0
2021-07-18 01:00:00	0.047	0.1692422
2021-07-18 02:00:00	0.057	0.2035049
2021-07-18 03:00:00	0.049	0.177548
2021-07-18 04:00:00	0.051	0.1837773
2021-07-18 05:00:00	0.057	0.2063603
2021-07-18 06:00:00	4.128	14.86001
2021-07-18 07:00:00	32.38	116.5652
2021-07-18 08:00:00	168	604.7138
2021-07-18 09:00:00	546.6	1967.899
2021-07-18 10:00:00	437.8	1576.244
2021-07-18 11:00:00	591.4	2128.946
2021-07-18 12:00:00	791.8	2850.386
2021-07-18 13:00:00	729	2624.35
2021-07-18 14:00:00	600.1	2160.281
2021-07-18 15:00:00	556.4	2003.133
2021-07-18 16:00:00	355.3	1279.223
2021-07-18 17:00:00	164.5	592.2051
2021-07-18 18:00:00	32.38	116.5607
2021-07-18 19:00:00	0.314	1.130476
2021-07-18 20:00:00	0	0
2021-07-18 21:00:00	0	0
2021-07-18 22:00:00	0	0
2021-07-18 23:00:00	0	0
2021-07-19 00:00:00	0	0
2021-07-19 01:00:00	0.047	0.1687225
2021-07-19 02:00:00	0.051	0.1819598
2021-07-19 03:00:00	0.049	0.1757299
2021-07-19 04:00:00	0.049	0.1749512
2021-07-19 05:00:00	0.052	0.188449
2021-07-19 06:00:00	8.97	32.29353
2021-07-19 07:00:00	65.51	235.8439
2021-07-19 08:00:00	274.3	987.4639
2021-07-19 09:00:00	701.2	2524.413
2021-07-19 10:00:00	792	2851.068
